raw_id,source,query_file,title,authors,year,venue,doc_type,doi,bucket,duplicate_of,sig_hits,sig_count,abstract,source_notes
R020574,Scopus,query3.csv,Securing number plates based on digital signatures and RFID,Hoffman A.J.; Geldenhuys D.J.S.; Pretorius A.B.,2013,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",Conference paper,10.1109/ITSC.2013.6728531,zero_signal_auto_exclude_E3,,,0,,
R020575,Scopus,query3.csv,Model-driven specification and enforcement of RBAC break-glass policies for process-aware information systems,Schefer-Wenzl S.; Strembeck M.,2014,Information and Software Technology,Article,10.1016/j.infsof.2014.04.010,zero_signal_auto_exclude_E3,,,0,,
R020576,Scopus,query3.csv,Investigating the possibility to use differentiated authentication based on risk profiling to secure online banking,Butler M.; Butler R.,2015,Information and Computer Security,Article,10.1108/ICS-11-2014-0074,zero_signal_auto_exclude_E3,,,0,,
R020578,Scopus,query3.csv,Security attacks to ZigBee technology and their practical realization,Ďurech J.; Franeková M.,2014,"SAMI 2014 - IEEE 12th International Symposium on Applied Machine Intelligence and Informatics, Proceedings",Conference paper,10.1109/SAMI.2014.6822436,zero_signal_auto_exclude_E3,,,0,,
R020579,Scopus,query3.csv,Detecting Port Scans against Mobile Devices with Neural Networks and Decision Trees,Panchev C.; Dobrev P.; Nicholson J.,2014,Communications in Computer and Information Science,Conference paper,10.1007/978-3-319-11071-4_17,zero_signal_auto_exclude_E3,,,0,,
R020582,Scopus,query3.csv,Critical omissions and new directions for sustainable tourism: A situated macro-micro approach,Jamal T.; Camargo B.A.; Wilson E.,2013,Sustainability (Switzerland),Article,10.3390/su5114594,zero_signal_auto_exclude_E3,,,0,,
R020583,Scopus,query3.csv,RIKE+: Using revocable identities to support key escrow in public key infrastructures with flexibility,Lin J.; Zhu W.-T.; Wang Q.; Zhang N.; Jing J.; Gao N.,2015,IET Information Security,Article,10.1049/iet-ifs.2013.0552,zero_signal_auto_exclude_E3,,,0,,
R020584,Scopus,query3.csv,Efficient generation and distribution of CRLs for IEEE 802.11s-based Smart Grid AMI networks,Akkaya K.; Rabieh K.; Mahmoud M.; Tonyali S.,2015,"2014 IEEE International Conference on Smart Grid Communications, SmartGridComm 2014",Conference paper,10.1109/SmartGridComm.2014.7007776,zero_signal_auto_exclude_E3,,,0,,
R020585,Scopus,query3.csv,Measuring the constraint complexity of automotive embedded software systems,Garg M.; Lai R.,2014,"Proceedings of 2014 International Conference on Data and Software Engineering, ICODSE 2014",Conference paper,10.1109/ICODSE.2014.7062701,zero_signal_auto_exclude_E3,,,0,,
R020586,Scopus,query3.csv,On the risk of misbehaving RPKI authorities,Cooper D.; Heilman E.; Brogle K.; Reyzin L.; Goldberg S.,2013,"Proceedings of the 12th ACM Workshop on Hot Topics in Networks, HotNets 2013",Conference paper,10.1145/2535771.2535787,zero_signal_auto_exclude_E3,,,0,,
R020587,Scopus,query3.csv,Power and energy management: A user-centered system-of-systems engineering approach,Ahram T.; Karwowski W.; Amaba B.; Fechtelkotter P.,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-642-39215-3_1,zero_signal_auto_exclude_E3,,,0,,
R020589,Scopus,query3.csv,PSiOS: Bring your own privacy & security to iOS devices,Werthmann T.; Hund R.; Davi L.; Sadeghi A.-R.; Holz T.,2013,"ASIA CCS 2013 - Proceedings of the 8th ACM SIGSAC Symposium on Information, Computer and Communications Security",Conference paper,10.1145/2484313.2484316,zero_signal_auto_exclude_E3,,,0,,
R020590,Scopus,query3.csv,Identi Droid: Android can finally wear its anonymous suit,Shebaro B.; Oluwatimi O.; Midi D.; Bertino E.,2014,Transactions on Data Privacy,Article,,zero_signal_auto_exclude_E3,,,0,,
R020593,Scopus,query3.csv,Cyberphysical security for industrial control systems based on wireless sensor networks,Lu T.; Guo X.; Li Y.; Peng Y.; Zhang X.; Xie F.; Gao Y.,2014,International Journal of Distributed Sensor Networks,Article,10.1155/2014/438350,zero_signal_auto_exclude_E3,,,0,,
R020595,Scopus,query3.csv,Towards a reference architecture for archival systems: Use case with product data,Barbau R.; Lubell J.; Rachuri S.; Foufou S.,2014,Journal of Computing and Information Science in Engineering,Article,10.1115/1.4027150,zero_signal_auto_exclude_E3,,,0,,
R020596,Scopus,query3.csv,Universal protection for industrial control systems,Ono T.,2013,Proceedings of the SICE Annual Conference,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020597,Scopus,query3.csv,Privacy-preserving assessment of social network data trustworthiness,Dai C.; Rao F.-Y.; Truta T.M.; Bertino E.,2014,International Journal of Cooperative Information Systems,Article,10.1142/S0218843014410044,zero_signal_auto_exclude_E3,,,0,,
R020598,Scopus,query3.csv,Cognitive workload analysis in rail signalling environments,Krehl C.; Balfe N.,2014,"Cognition, Technology and Work",Article,10.1007/s10111-013-0266-7,zero_signal_auto_exclude_E3,,,0,,
R020600,Scopus,query3.csv,"AADLv2, an architecture description language for the analysis and generation of embedded systems",Hugues J.; Singhoff F.,2013,"2013 Proceedings of the International Conference on Embedded Software, EMSOFT 2013",Conference paper,10.1109/EMSOFT.2013.6658578,zero_signal_auto_exclude_E3,,,0,,
R020602,Scopus,query3.csv,Translational research platforms integrating clinical and omics data: A review of publicly available solutions,Canuel V.; Rance B.; Avillach P.; Degoulet P.; Burgun A.,2015,Briefings in Bioinformatics,Article,10.1093/bib/bbu006,zero_signal_auto_exclude_E3,,,0,,
R020604,Scopus,query3.csv,Scalable decision support for digital preservation,Becker C.; Faria L.; Duretec K.,2014,OCLC Systems and Services,Article,10.1108/OCLC-06-2014-0025,zero_signal_auto_exclude_E3,,,0,,
R020609,Scopus,query3.csv,From UML to process algebra and back: An automated approach to model-checking software design artifacts of concurrent systems,Remenska D.; Templon J.; Willemse T.A.C.; Homburg P.; Verstoep K.; Casajus A.; Bal H.,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-642-38088-4_17,zero_signal_auto_exclude_E3,,,0,,
R020610,Scopus,query3.csv,A unified authentication scheme based on analytic mechanism,Xu Y.; Cheng Y.; Xiao C.,2015,International Journal of Security and its Applications,Article,10.14257/ijsia.2015.9.1.26,zero_signal_auto_exclude_E3,,,0,,
R020612,Scopus,query3.csv,Software engineering standards and guides for very small entities: Implementation in two start-ups,Laporte C.Y.; O'Connor R.V.; Paucar L.H.G.,2015,ENASE 2015 - Proceedings of the 10th International Conference on Evaluation of Novel Approaches to Software Engineering,Conference paper,10.5220/0005368500050015,zero_signal_auto_exclude_E3,,,0,,
R020613,Scopus,query3.csv,Software testing with an operational profile: OP definition,Smidts C.; Mutha C.; Rodríguez M.; Gerber M.J.,2014,ACM Computing Surveys,Article,10.1145/2518106,zero_signal_auto_exclude_E3,,,0,,
R020614,Scopus,query3.csv,Scenario-based behavioral nonexistent consistency checking for cyber-physical systems,Zhang Y.; Liu X.; Shi J.; Zhang T.; Qian Z.,2014,"Proceedings - 2014 8th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2014",Conference paper,10.1109/IMIS.2014.8,zero_signal_auto_exclude_E3,,,0,,
R020615,Scopus,query3.csv,Web PKI: Closing the Gap between Guidelines and Practices,Delignat-Lavaud A.; Abadi M.; Birrell A.; Mironov I.; Wobber T.; Xie Y.,2014,"21st Annual Network and Distributed System Security Symposium, NDSS 2014",Conference paper,10.14722/ndss/2014.23305,zero_signal_auto_exclude_E3,,,0,,
R020616,Scopus,query3.csv,Timed automata semantics of spatial-temporal consistency language STeC,Zhang Y.; Mallet F.; Chen Y.,2014,"Proceedings - 2014 International Symposium on Theoretical Aspects of Software Engineering, TASE 2014",Conference paper,10.1109/TASE.2014.10,zero_signal_auto_exclude_E3,,,0,,
R020620,Scopus,query3.csv,Evaluation of biometric system performance in the context of Common Criteria,Fernandez-Saavedra B.; Sanchez-Reillo R.; Liu-Jimenez J.; Miguel-Hurtado O.,2013,Information Sciences,Article,10.1016/j.ins.2013.05.022,zero_signal_auto_exclude_E3,,,0,,
R020621,Scopus,query3.csv,To what extent do the findings of laboratory-based spatial attention research apply to the real-world setting of driving?,Ho C.; Gray R.; Spence C.,2014,IEEE Transactions on Human-Machine Systems,Article,10.1109/THMS.2014.2316502,zero_signal_auto_exclude_E3,,,0,,
R020626,Scopus,query3.csv,Compiler validation via equivalence modulo inputs,Le V.; Afshari M.; Su Z.,2014,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),Conference paper,10.1145/2594291.2594334,zero_signal_auto_exclude_E3,,,0,,
R020629,Scopus,query3.csv,Round-trip support for extra-functional property management in model-driven engineering of embedded systems,Ciccozzi F.; Cicchetti A.; Sjödin M.,2013,Information and Software Technology,Conference paper,10.1016/j.infsof.2012.07.014,zero_signal_auto_exclude_E3,,,0,,
R020630,Scopus,query3.csv,Biometric antispoofing methods: A survey in face recognition,Galbally J.; Marcel S.; Fierrez J.,2014,IEEE Access,Article,10.1109/ACCESS.2014.2381273,zero_signal_auto_exclude_E3,,,0,,
R020631,Scopus,query3.csv,Claims-based authentication for a web-based enterprise,Chandersekaran C.; Simpson W.R.,2013,Lecture Notes in Engineering and Computer Science,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020632,Scopus,query3.csv,Educational content in open and distance learning environments: An insight into the use of standards and guidelines for evaluation,Antonia S.; Achilles K.,2013,ACM International Conference Proceeding Series,Conference paper,10.1145/2491845.2491879,zero_signal_auto_exclude_E3,,,0,,
R020636,Scopus,query3.csv,Information technology and voluntary quality disclosure by hospitals,Angst C.; Agarwal R.; Gao G.; Khuntia J.; McCullough J.S.,2014,Decision Support Systems,Article,10.1016/j.dss.2012.10.042,zero_signal_auto_exclude_E3,,,0,,
R020637,Scopus,query3.csv,An essay on unmanned aerial systems insurance and risk assessment,Knight J.; Smith B.; Chen Y.,2014,"MESA 2014 - 10th IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications, Conference Proceedings",Conference paper,10.1109/MESA.2014.6935560,zero_signal_auto_exclude_E3,,,0,,
R020638,Scopus,query3.csv,Multiprotocol monitor and simulator for conformance and interoperability tests at smart grid equipment,Mafra J.J.; Lacerda R.N.; Daride Gaspar M.; Guimaraes D.S.; Monteiro Leitao C.A.,2013,"2013 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT LA 2013",Conference paper,10.1109/ISGT-LA.2013.6554395,zero_signal_auto_exclude_E3,,,0,,
R020639,Scopus,query3.csv,Emulating OpenGL ES 2.0 over the desktop OpenGL,Baek N.; Yoo K.-H.,2015,Cluster Computing,Article,10.1007/s10586-014-0351-6,zero_signal_auto_exclude_E3,,,0,,
R020641,Scopus,query3.csv,SyMPLES: A sysML-based approach for developing embedded systems software product lines,Silva R.F.; Fragal V.H.; Oliveira E.A.; Gimenes I.M.S.; Oquendo F.,2013,ICEIS 2013 - Proceedings of the 15th International Conference on Enterprise Information Systems,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020642,Scopus,query3.csv,"Examining and mapping CS teachers' technological, pedagogical and content knowledge (TPACK) in K-12 schools",Giannakos M.N.; Doukakis S.; Crompton H.; Chrisochoides N.; Adamopoulos N.; Giannopoulou P.,2015,"Proceedings - Frontiers in Education Conference, FIE",Conference paper,10.1109/FIE.2014.7044406,zero_signal_auto_exclude_E3,,,0,,
R020644,Scopus,query3.csv,A matter of life and death: Practical and ethical constraints in the development of a mobile verbal autopsy tool,Bird J.; Byass P.; Kahn K.; Mee P.; Fottrell E.,2013,Conference on Human Factors in Computing Systems - Proceedings,Conference paper,10.1145/2470654.2466198,zero_signal_auto_exclude_E3,,,0,,
R020645,Scopus,query3.csv,Defining the role adjustment profile of learners and instructors online,Burkle M.; Leveland-Innes M.,2013,Journal of Asynchronous Learning Network,Article,10.24059/olj.v17i1.321,zero_signal_auto_exclude_E3,,,0,,
R020647,Scopus,query3.csv,The limitations of representing sound and notation on screen,Vickery L.,2014,Organised Sound,Article,10.1017/S135577181400020X,zero_signal_auto_exclude_E3,,,0,,
R020649,Scopus,query3.csv,"Assessing the reliability, validity and acceptance of a classification scheme of usability problems (CUP)",Vilbergsdottir S.G.; Hvannberg E.T.; Law E.L.-C.,2014,Journal of Systems and Software,Article,10.1016/j.jss.2013.08.014,zero_signal_auto_exclude_E3,,,0,,
R020651,Scopus,query3.csv,A measure of text formality as a human construct,Li H.; Cheng Q.; Graesser A.C.,2015,"Proceedings of the 28th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2015",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020652,Scopus,query3.csv,"AADLv2, an architecture description language for the analysis and generation of embedded systems",Hugues J.; Singhoff F.,2013,"2013 International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2013",Conference paper,10.1109/CODES-ISSS.2013.6658987,zero_signal_auto_exclude_E3,,,0,,
R020653,Scopus,query3.csv,Towards the model-driven engineering of security requirements for embedded systems,Roudier Y.; Idrees M.S.; Apvrille L.,2013,"2013 3rd International Workshop on Model-Driven Requirements Engineering, MoDRE 2013 - Proceedings",Conference paper,10.1109/MoDRE.2013.6597264,zero_signal_auto_exclude_E3,,,0,,
R020655,Scopus,query3.csv,Improving internet banking security by using differentiated authentication based on risk profiling,Butler M.J.; Butler R.,2014,"Proceedings of the 8th International Symposium on Human Aspects of Information Security and Assurance, HAISA 2014",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020656,Scopus,query3.csv,Results of coding rules testing of train control system software,Hwang J.-G.; Jo H.-J.; Kim B.-H.,2013,International Journal of Software Engineering and its Applications,Article,,zero_signal_auto_exclude_E3,,,0,,
R020658,Scopus,query3.csv,Scalable decision support for digital preservation: An assessment,Becker C.; Faria L.; Duretec K.,2015,OCLC Systems and Services,Article,10.1108/OCLC-06-2014-0026,zero_signal_auto_exclude_E3,,,0,,
R020660,Scopus,query3.csv,The COMPLEX methodology for UML/MARTE Modeling and design space exploration of embedded systems,Herrera F.; Posadas H.; Peñil P.; Villar E.; Ferrero F.; Valencia R.; Palermo G.,2014,Journal of Systems Architecture,Article,10.1016/j.sysarc.2013.10.003,zero_signal_auto_exclude_E3,,,0,,
R020664,Scopus,query3.csv,Interpretive structural modelling of agility enhancing management practices for agile manufacturing,Hasan M.A.; Sarkis J.; Shankar R.,2013,International Journal of Agile Systems and Management,Article,10.1504/IJASM.2013.058216,zero_signal_auto_exclude_E3,,,0,,
R020665,Scopus,query3.csv,Investigating the applicability of Agility assessment surveys: A case study,Jalali S.; Wohlin C.; Angelis L.,2014,Journal of Systems and Software,Article,10.1016/j.jss.2014.08.067,zero_signal_auto_exclude_E3,,,0,,
R020667,Scopus,query3.csv,Metadata quality in learning object repositories: A case study,Palavitsinis N.; Manouselis N.; Sanchez-Alonso S.,2014,Electronic Library,Article,10.1108/EL-12-2011-0175,zero_signal_auto_exclude_E3,,,0,,
R020668,Scopus,query3.csv,Research and realization on dynamic path construction algorithm,Peng G.; Li B.; Tong Q.,2013,Advances in Intelligent Systems and Computing,Conference paper,10.1007/978-3-642-31698-2_131,zero_signal_auto_exclude_E3,,,0,,
R020669,Scopus,query3.csv,Design and implementation of heating saving energy system based on CANBus,Chen H.; Wang L.,2014,International Journal of Smart Home,Article,10.14257/ijsh.2014.8.6.07,zero_signal_auto_exclude_E3,,,0,,
R020670,Scopus,query3.csv,How to Certify the very small Entity software processes using ISO/IEC 29110,Rodrífguez-Dapena P.; Buitrago-Botero M.F.,2015,Communications in Computer and Information Science,Conference paper,10.1007/978-3-319-19860-6_20,zero_signal_auto_exclude_E3,,,0,,
R020671,Scopus,query3.csv,How to bootstrap trust among devices in wireless environments via EAP-STLS,Pala M.,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-642-40012-4_7,zero_signal_auto_exclude_E3,,,0,,
R020674,Scopus,query3.csv,Circle of trust: One-hop-trust-based security paradigm for resource-constraint MANET,Imtiaz-Ud-Din K.M.; Bhuiyan T.; Ripon S.,2014,Advances in Intelligent Systems and Computing,Conference paper,10.1007/978-81-322-1665-0_15,zero_signal_auto_exclude_E3,,,0,,
R020675,Scopus,query3.csv,Trust management in mobile ad hoc networks for bias minimization and application performance maximization,Chen I.-R.; Guo J.; Bao F.; Cho J.-H.,2014,Ad Hoc Networks,Article,10.1016/j.adhoc.2014.02.005,zero_signal_auto_exclude_E3,,,0,,
R020676,Scopus,query3.csv,Software reliability virtual testing for reliability assessment,Ai J.; Pei H.; Yan L.,2014,"Proceedings - 8th International Conference on Software Security and Reliability - Companion, SERE-C 2014",Conference paper,10.1109/SERE-C.2014.24,zero_signal_auto_exclude_E3,,,0,,
R020678,Scopus,query3.csv,Using argumentation to evaluate software assurance standards,Graydon P.J.; Kelly T.P.,2013,Information and Software Technology,Article,10.1016/j.infsof.2013.02.008,zero_signal_auto_exclude_E3,,,0,,
R020679,Scopus,query3.csv,Architecture of a service-enabled sensing platform for the environment,Kotsev A.; Pantisano F.; Schade S.; Jirka S.,2015,Sensors (Switzerland),Article,10.3390/s150204470,zero_signal_auto_exclude_E3,,,0,,
R020680,Scopus,query3.csv,A review of medical image watermarking requirements for teleradiology,Nyeem H.; Boles W.; Boyd C.,2013,Journal of Digital Imaging,Article,10.1007/s10278-012-9527-x,zero_signal_auto_exclude_E3,,,0,,
R020681,Scopus,query3.csv,Specifying redundancy tactics as crosscutting concerns using aspect-oriented modeling,Qiu X.; Zhang L.,2014,Frontiers of Computer Science,Article,10.1007/s11704-014-3390-5,zero_signal_auto_exclude_E3,,,0,,
R020682,Scopus,query3.csv,Usage-pattern based statistical web testing and reliability measurement,Chen C.; Chen Y.; Miao H.; Wang H.,2013,Procedia Computer Science,Conference paper,10.1016/j.procs.2013.09.020,zero_signal_auto_exclude_E3,,,0,,
R020685,Scopus,query3.csv,A strengthened android signature management method,Cho T.; Seo S.-H.,2015,KSII Transactions on Internet and Information Systems,Article,10.3837/tiis.2015.03.021,zero_signal_auto_exclude_E3,,,0,,
R020686,Scopus,query3.csv,A Critical Embedded System product line model-based approach,Queiroz P.G.G.; Braga R.T.V.,2014,"Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020689,Scopus,query3.csv,The value of users' facebook profile data-generating product recommendations for online social shopping sites,Jörg G.; Irina H.; Oliver H.,2013,ECIS 2013 - Proceedings of the 21st European Conference on Information Systems,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020690,Scopus,query3.csv,TopFed: TCGA tailored federated query processing and linking to LOD,Saleem M.; Padmanabhuni S.S.; Ngomo A.-C.N.; Iqbal A.; Almeida J.S.; Decker S.; Deus H.F.,2014,Journal of Biomedical Semantics,Article,10.1186/2041-1480-5-47,zero_signal_auto_exclude_E3,,,0,,
R020691,Scopus,query3.csv,Use of mobile phone data to estimate visitors mobility flows,Gabrielli L.; Furletti B.; Giannotti F.; Nanni M.; Rinzivillo S.,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-15201-1_14,zero_signal_auto_exclude_E3,,,0,,
R020692,Scopus,query3.csv,RepCIDN: A reputation-based collaborative intrusion detection network to lessen the impact of malicious alarms,Gil Pérez M.; Gómez Mármol F.; Martínez Pérez G.; Skarmeta Gómez A.F.,2013,Journal of Network and Systems Management,Article,10.1007/s10922-012-9230-8,zero_signal_auto_exclude_E3,,,0,,
R020695,Scopus,query3.csv,Outcome based engineering diploma curriculum - 2012 Gujarat experiment,Agrawal V.K.; Earnest J.; Gupta S.K.; Tegar J.P.; Mathew S.S.,2013,"Proceedings - Frontiers in Education Conference, FIE",Conference paper,10.1109/FIE.2013.6685159,zero_signal_auto_exclude_E3,,,0,,
R020696,Scopus,query3.csv,A profile for step data transmission based on bluetooth low energy,Ni Y.; Cong S.; Ting Z.; Ye P.; Wang C.; Zeng L.,2013,"Proceedings - 2013 IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing, GreenCom-iThings-CPSCom 2013",Conference paper,10.1109/GreenCom-iThings-CPSCom.2013.382,zero_signal_auto_exclude_E3,,,0,,
R020697,Scopus,query3.csv,On software reference architectures and their application to the space domain,Panunzio M.; Vardanega T.,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-642-38977-1_10,zero_signal_auto_exclude_E3,,,0,,
R020698,Scopus,query3.csv,Aspect-oriented model-driven code generation: A systematic mapping study,Mehmood A.; Jawawi D.N.A.,2013,Information and Software Technology,Conference paper,10.1016/j.infsof.2012.09.003,zero_signal_auto_exclude_E3,,,0,,
R020700,Scopus,query3.csv,An approach based on SysML and system C to simulate complex systems,Abdulhameed A.; Hammad A.; Mountassir H.; Tatibouet B.,2014,MODELSWARD 2014 - Proceedings of the 2nd International Conference on Model-Driven Engineering and Software Development,Conference paper,10.5220/0004809205550560,zero_signal_auto_exclude_E3,,,0,,
R020703,Scopus,query3.csv,Deadline-aware programming and scheduling,Burns A.; Wellings A.,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-08311-7_9,zero_signal_auto_exclude_E3,,,0,,
R020704,Scopus,query3.csv,Non-blocking inter-partition communication with wait-free pair transactions,Blanton E.; Ziarek L.,2013,ACM International Conference Proceeding Series,Conference paper,10.1145/2512989.2512994,zero_signal_auto_exclude_E3,,,0,,
R020707,Scopus,query3.csv,A study on implementations of information security risk assessment: Application to chlorine processing systems of water treatment plants,Huang C.-C.; Farn K.-J.; Lin F.Y.-S.,2014,International Journal of Network Security,Article,,zero_signal_auto_exclude_E3,,,0,,
R020709,Scopus,query3.csv,Green IT beliefs and pro-environmental IT practices among IT professionals,Molla A.; Abareshi A.; Cooper V.,2014,Information Technology and People,Article,10.1108/ITP-10-2012-0109,zero_signal_auto_exclude_E3,,,0,,
R020711,Scopus,query3.csv,XtratuM/PPC: A hypervisor for partitioned system on PowerPC processors,Zhou R.; Zhou Q.; Sheng Y.; Li K.-C.,2013,Journal of Supercomputing,Article,10.1007/s11227-012-0833-3,zero_signal_auto_exclude_E3,,,0,,
R020713,Scopus,query3.csv,Cross-domain reuse: Lessons learned in a multi-project trajectory,Mazzini S.; Favaro J.; Vardanega T.,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-642-38977-1_8,zero_signal_auto_exclude_E3,,,0,,
R020714,Scopus,query3.csv,An authenticated privacy-preserving attribute matchmaking protocol for mobile social networks,Sarpong S.; Xu C.; Zhang X.,2015,International Journal of Network Security,Article,,zero_signal_auto_exclude_E3,,,0,,
R020715,Scopus,query3.csv,ARPKI: Attack resilient public-key infrastructure,Basin D.; Cremers C.; Kim T.H.-J.; Perrig A.; Sasse R.; Szalachowski P.,2014,Proceedings of the ACM Conference on Computer and Communications Security,Conference paper,10.1145/2660267.2660298,zero_signal_auto_exclude_E3,,,0,,
R020718,Scopus,query3.csv,Information technology security threats to modern e-enabled aircraft: A cautionary note,Wolf M.; Minzlaff M.; Moser M.,2014,Journal of Aerospace Information Systems,Article,10.2514/1.I010156,zero_signal_auto_exclude_E3,,,0,,
R020719,Scopus,query3.csv,A comprehensive architecture for dynamic evolution of online testing of an embedded system,Bhanu J.S.; Babu A.V.; Trimurthy P.,2015,Journal of Theoretical and Applied Information Technology,Article,,zero_signal_auto_exclude_E3,,,0,,
R020720,Scopus,query3.csv,Toward a taxonomy of communications security models,Brown M.,2013,Journal of Cryptographic Engineering,Article,10.1007/s13389-013-0058-2,zero_signal_auto_exclude_E3,,,0,,
R020721,Scopus,query3.csv,OwnKit: Inferring modularly checkable ownership annotations for java,Dymnikov C.; Pearce D.J.; Potanin A.,2013,"Proceedings of the Australian Software Engineering Conference, ASWEC",Conference paper,10.1109/ASWEC.2013.30,zero_signal_auto_exclude_E3,,,0,,
R020722,Scopus,query3.csv,System requirements in industrial automation: A Review of Modeling Methodologies for Control Software Architectures,Insaurralde C.C.; Zoitl A.,2013,IEEE International Conference on Industrial Informatics (INDIN),Conference paper,10.1109/INDIN.2013.6622947,zero_signal_auto_exclude_E3,,,0,,
R020724,Scopus,query3.csv,Life cycle analysis of a steel building,Bekas G.; Kaziolas D.N.; Stavroulakis G.E.,2014,"OPT-i 2014 - 1st International Conference on Engineering and Applied Sciences Optimization, Proceedings",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020725,Scopus,query3.csv,Conceptualizing Persuasive Messages Using ELM in Social Media,Teng S.; Khong K.W.; Goh W.W.,2014,Journal of Internet Commerce,Article,10.1080/15332861.2014.910729,zero_signal_auto_exclude_E3,,,0,,
R020729,Scopus,query3.csv,A hybrid system for authentication service,Zhang Y.; Liu Q.; Tian H.,2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",Conference paper,10.1109/INCoS.2013.156,zero_signal_auto_exclude_E3,,,0,,
R020730,Scopus,query3.csv,Dynamic transaction environment and market efficiency of electronic marketplaces,Tu Y.; Lu M.; Holstein A.; Schimmel K.,2014,International Journal of Electronic Business,Article,10.1504/IJEB.2014.060197,zero_signal_auto_exclude_E3,,,0,,
R020733,Scopus,query3.csv,Requirements elicitation: Towards the unknown unknowns,Sutcliffe A.; Sawyer P.,2013,"2013 21st IEEE International Requirements Engineering Conference, RE 2013 - Proceedings",Conference paper,10.1109/RE.2013.6636709,zero_signal_auto_exclude_E3,,,0,,
R020737,Scopus,query3.csv,A practical model-based statistical approach for generating functional test cases: Application in the automotive industry,Awedikian R.; Yannou B.,2014,Software Testing Verification and Reliability,Article,10.1002/stvr.1479,zero_signal_auto_exclude_E3,,,0,,
R020738,Scopus,query3.csv,Securing offloading process within small cell cloud-based mobile networks,Rohlik M.; Vanek T.,2014,"Proceedings - IEEE Global Communications Conference, GLOBECOM",Conference paper,10.1109/GLOCOMW.2014.7063378,zero_signal_auto_exclude_E3,,,0,,
R020741,Scopus,query3.csv,RuleCNL: A controlled natural language for business rule specifications,Njonko P.B.F.; Cardey S.; Greenfield P.; El Abed W.,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-10223-8_7,zero_signal_auto_exclude_E3,,,0,,
R020743,Scopus,query3.csv,A systemic approach integrating driving cycles for the design of hybrid locomotives,Jaafar A.; Sareni B.; Roboam X.,2013,IEEE Transactions on Vehicular Technology,Article,10.1109/TVT.2013.2267099,zero_signal_auto_exclude_E3,,,0,,
R020744,Scopus,query3.csv,Session summary: Open issues,Real J.; De La Puente J.A.,2013,Ada User Journal,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R020745,Scopus,query3.csv,Participation roles of a language broker and the discourse of brokering: An analysis of English-Macedonian interactions,Hlavac J.,2014,Journal of Pragmatics,Article,10.1016/j.pragma.2014.06.003,zero_signal_auto_exclude_E3,,,0,,
R020746,Scopus,query3.csv,The Medicare Electronic Health Records (EHR) Incentive Program: First-Year Adoption Response from Inpatient Hospitals,Mirani R.; Harpalani A.,2014,Journal of Organizational Computing and Electronic Commerce,Article,10.1080/10919392.2014.956601,zero_signal_auto_exclude_E3,,,0,,
R020747,Scopus,query3.csv,Cloudifying applications with ARTIST a global modernization approach to move applications onto the cloud,Orue-Echevarria L.; Alonso J.; Brunelière H.; Menychtas A.; Langer P.; Wimmer M.,2014,CLOSER 2014 - Proceedings of the 4th International Conference on Cloud Computing and Services Science,Conference paper,10.5220/0004975107370745,zero_signal_auto_exclude_E3,,,0,,
