"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"“Watchwise: A Real-Time Face Recognition and Anti-Spoofing System for Secure Person Tracking and Identity Logging”","P. Keerthana; B. K. Chslukya Nayaka; J. Harini; K. B. Bharath; J. Mahalakshmi","Department of Computer Science and Engineering, Reva University, Yelahanka, Bangalore, India; Department of Computer Science and Engineering, Reva University, Yelahanka, Bangalore, India; Department of Computer Science and Engineering, Reva University, Yelahanka, Bangalore, India; Department of Computer Science and Engineering, Reva University, Yelahanka, Bangalore, India; Department of Computer Science and Engineering, Reva University, Yelahanka, Bangalore, India","2025 International Conference on Microwave, Optical, and Communication Engineering (ICMOCE)","17 Jul 2025","2025","","","1","5","The rise in demand for secure, automated, and contactless identity verification systems has driven the need for intelligent biometric solutions. This paper presents Watchwise, a real-time face recognition system designed for person tracking and identity logging using advanced deep learning and computer vision techniques. The system employs MTCNN (Multi-task Cascaded Convolutional Networks) for accurate face detection and alignment, followed by FaceNet for extracting robust $\mathbf{1 2 8}$-dimensional facial embeddings. Identity matching is performed using cosine similarity against stored embeddings to verify individuals efficiently. To prevent unauthorized access and spoofing attempts, the system integrates an anti-spoofing module comprising blink detection, texture analysis using CNNs, and optional infrared sensing. A lightweight SQLite database is used for secure local storage of embeddings and activity logs. The system is benchmarked using a combination of standard datasets such as LFW and CelebA, along with custom datasets to evaluate performance in practical conditions. Metrics including accuracy ($95.2 \%$), precision, recall, F1-score, FAR, and FRR confirm the system’s effectiveness. Furthermore, the solution is optimized for real-time operation on edge devices such as Raspberry Pi, making it suitable for resource-constrained environments. The system presents a scalable, privacy-aware solution for secure person tracking applications in educational, corporate, and security domains.","","979-8-3315-6642-5","10.1109/ICMOCE64100.2025.11076999","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11076999","Person tracking;Face Recognition;Deep Learning MTCNN;FaceNet;Real-time Monitoring;Data Management;Computer Vision;Identity Verification;Python and TensorFlow","Deep learning;Performance evaluation;Accuracy;Face recognition;Multitasking;Real-time systems;Security;Optical sensors;Standards;Secure storage","","","","15","IEEE","17 Jul 2025","23-25 May 2025","23-25 May 2025","IEEE","IEEE Conferences"
"FPGA-Based Real-Time Heart Rate Monitoring and Arrhythmia Detection Using Verilog","P. A. Rani; T. Keerthi; M. C. Chinnaaiah; S. Varsha; S. Pragna; Lokesh","B V Raju Institute of Technology, Vishnupur, Telangana, India; B V Raju Institute of Technology, Vishnupur, Telangana, India; B V Raju Institute of Technology, Vishnupur, Telangana, India; B V Raju Institute of Technology, Vishnupur, Telangana, India; B V Raju Institute of Technology, Vishnupur, Telangana, India; B V Raju Institute of Technology, Vishnupur, Telangana, India",2025 Global Conference on Information Technology and Communication Networks (GITCON),"12 Feb 2026","2025","","","1","9","An FPGA-implemented, Verilog-based real-time ECG signal processing system is proposed in this project for accurate and efficient heart rate monitoring and arrhythmia detection. By utilizing Field-Programmable Gate Arrays' (FPGAs) reconfigurability and parallel processing capabilities, the system offers a low-latency, high-speed solution for ongoing cardiac monitoring. The design combines crucial components such as Finite Impulse Response (FIR) filtering, adaptive thresholding for robust R-peak detection, and clock gating approaches to reduce dynamic power usage. To ensure a clean waveform for analysis, baseline wander and high-frequency noise are removed from the raw Electrocardiogram (ECG) signal using FIR filtering. Even in noisy environments or while patients are moving, the adaptive thresholding method improves the accuracy of R-peak recognition by dynamically adjusting to signal fluctuation. Clock gating is incorporated to selectively disable inactive module a crucial component of portable and wearable medical equipment. Verilog is used to describe and implement the full signal processing pipeline, which makes it appropriate for hardware-level integration and real-time applications. By operating directly on FPGA hardware, the system overcomes the latency and overhead associated with general-purpose CPUs or microcontrollers, enabling fast processing of ECG data. This design provides a scalable and energy-efficient solution for heart rate tracking and early arrhythmia diagnosis, catering to both wearable health monitoring systems and real-time clinical diagnostics. This study is positioned as a feasible tool in contemporary biological signal processing and ongoing health monitoring due to its low power consumption, real-time performance, and excellent detection accuracy.","","979-8-3315-3348-9","10.1109/GITCON65266.2025.11376850","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11376850","Gesture Recognition;Python;FPGA;PYNQ Z2;OpenCV;Healthcare;Machine Learning;Real-Time Processing","Heart rate;Accuracy;Finite impulse response filters;Filtering;Arrhythmia;Electrocardiography;Real-time systems;Hardware design languages;Monitoring;Field programmable gate arrays","","","","19","IEEE","12 Feb 2026","29-31 Aug. 2025","29-31 Aug. 2025","IEEE","IEEE Conferences"
"Predictable Serialization in Java","D. Tejera; A. Alonso; M. A. de Miguel","Departmento de Ingeniería de Sistemas Telemáticos, ETSI Telecomunicación, Universidad Politécnica de Madrid, Ciudad Universitaria, Madrid, Spain; Departmento de Ingeniería de Sistemas Telemáticos, ETSI Telecomunicación, Universidad Politécnica de Madrid, Ciudad Universitaria, Madrid, Spain; Departmento de Ingeniería de Sistemas Telemáticos, ETSI Telecomunicación, Universidad Politécnica de Madrid, Ciudad Universitaria, Madrid, Spain",10th IEEE International Symposium on Object and Component-Oriented Real-Time Distributed Computing (ISORC'07),"21 May 2007","2007","","","102","109","RTSJ (Real-Time Specification for Java) extends and adapts the Java technology in order to allow the development of real time systems. In RTSJ the requirements of distributed systems were not considered. The serialization in Java is an example of a basic operation that needs to be reviewed to make distributed Java fully predictable and suitable for hard-real time systems. However, the most recent works in the application of Java in distributed real-time systems do not specify how a serialization process must be used in order to obtain a deterministic behavior. This paper describes a new serialization process focused on hard real-time systems which provide full time and space predictability","2375-5261","0-7695-2765-5","10.1109/ISORC.2007.48","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4208832","","Java;Real time systems;Yarn;Safety;Intelligent systems;Ambient intelligence;Wire;Protocols;Telecommunication standards;Industrial economics","","6","","17","IEEE","21 May 2007","7-9 May 2007","7-9 May 2007","IEEE","IEEE Conferences"
"A Real-Time Sign Language Translator Using Deep Learning and Media Pipe","V. Chirchi; S. G. A; S. Sriram; S. S; V. M","Department of Information Science & Engineering, Dayananda Sagar Academy of Technology and Management (DSATM), Bengaluru, India; Department of Information Science & Engineering, Dayananda Sagar Academy of Technology and Management (DSATM), Bengaluru, India; Department of Information Science & Engineering, Dayananda Sagar Academy of Technology and Management (DSATM), Bengaluru, India; Department of Information Science & Engineering, Dayananda Sagar Academy of Technology and Management (DSATM), Bengaluru, India; Department of Information Science & Engineering, Dayananda Sagar Academy of Technology and Management (DSATM), Bengaluru, India",2026 13th International Conference on Computing for Sustainable Global Development (INDIACom),"26 May 2026","2026","","","1","5","This work aims to bridge the communication gap between hearing-impaired and non-signers by enabling real-time AI-based translation by enabling inclusive and effortless interaction. It consists of deep learning and computer vision to create a low-cost, accessible tool that promotes quality and communication by empowering the hearing-impaired community, accessibility in education and the workplace, as well as society. The existing systems focus only on one-way or hardware-based translation, lacking real-time and accessible twoway communication. This project provides a two-way translator that converts sign-to-text and text-to-sign without using external hardware by capturing hand gestures through a webcam, processing the images, and using a CNN/MediaPipe model to predict the corresponding sign. Moreover, the high accuracy obtained from the trained model in recognizing hand gestures allowed it to detect real-time signs using a webcam. These modules put together smoothly established a two-way communication system, which proved the model to be effective and usable.","","978-93-80544-64-9","10.23919/INDIACom70271.2026.11526376","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11526376","CNN;Hand gesture;Media pipe;Deep Learning;YOLO;Text-to-sign","Modeling;Sign language;Hands;Accuracy;Printing;Convolutional neural networks;Timing;Real-time systems;Translation;Displays","","","","22","","26 May 2026","8-10 April 2026","8-10 April 2026","IEEE","IEEE Conferences"
"Software architecture for the dynamic creation of visual objects in applications for the internet with interactive content","A. Bekkari; D. Mammass; S. Idbraim","Department of mathematic and computer science Laboratory IRF-SIC, University of Ibn Zohr, Agadir, Morocco; Department of mathematic and computer science Laboratory IRF-SIC, Faculty of science, University of Ibn Zohr, Agadir, Morocco; Department of mathematic and computer science Laboratory IRF-SIC, Faculty of science, University of Ibn Zohr, Agadir, Morocco",2009 International Conference on Multimedia Computing and Systems,"22 Sep 2009","2009","","","351","355","The visual representation of information is an interesting way of communication both in industrial and science. The viewing of interactive data gives the users a fun and immediate access to information they are looking for. In this context and with existing technologies that make Internet applications rich in content, we can ask our selves for the relevance of a software architecture dedicated to this type of media. We tried to design an architecture responding to our expectations, and its feasibility study by the realization of an application in the context of geographic mapping.","","978-1-4244-3756-6","10.1109/MMCS.2009.5256675","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5256675","Architecture for Internet;Data visualization;SVG;JAVA;Batik;JMF","Software architecture;Application software;Internet;Graphics;Java;Computer architecture;Rendering (computer graphics);Shape measurement;Mathematics;Computer science","","2","","9","IEEE","22 Sep 2009","2-4 April 2009","2-4 April 2009","IEEE","IEEE Conferences"
"RETICULA: Real-time code quality assessment","L. Frunzio; B. Lin; M. Lanza; G. Bavota","Universita della Svizzera Italiana, Lugano, TI, CH; Faculty of Informatics, Università della Svizzera italiana (USI), Switzerland; Faculty of Informatics, Università della Svizzera italiana (USI), Switzerland; Faculty of Informatics, Università della Svizzera italiana (USI), Switzerland","2018 IEEE 25th International Conference on Software Analysis, Evolution and Reengineering (SANER)","5 Apr 2018","2018","","","542","546","Code metrics can be used to assess the internal quality of software systems, and in particular their adherence to good design principles. While providing hints about code quality, metrics are difficult to interpret. Indeed, they take a code component as input and assess a quality attribute (e.g., code readability) by providing a number as output. However, it might be unclear for developers whether that value should be considered good or bad for the specific code at hand. We present RETICULA (REal TIme Code qUaLity Assessment), a plugin for the IntelliJ IDE to assist developers in perceiving code quality during software development. RETICULA compares the quality metrics for a project (or a single class) under development in the IDE with those of similar open source systems (classes) previously analyzed. With the visualized results, developers can gain insights about the quality of their code. A video illustrating the features of RETICULA can be found at: https://reticulaplugin.github.io/.","","978-1-5386-4969-5","10.1109/SANER.2018.8330256","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8330256","","Measurement;Databases;Java;Web services;Complexity theory;Couplings;Real-time systems","","2","","15","IEEE","5 Apr 2018","20-23 March 2018","20-23 March 2018","IEEE","IEEE Conferences"
"Fluorescent Lamp Effect Correction on Capacitive Touch Panel by Timely Update Predicted Covariance Matrix","H. -C. Chih; W. -T. Huang; K. -C. Yao","Department of Industrial Education and Technology, National Changhua University of Education, Changhua, Taiwan; Department of Industrial Education and Technology, National Changhua University of Education, Changhua, Taiwan; Department of Industrial Education and Technology, National Changhua University of Education, Changhua, Taiwan",IEEE Transactions on Industrial Electronics,"1 Mar 2019","2019","66","7","5508","5515","This paper proposes an adaptive Kalman filter (AKF) control algorithm for capacitive touch panels under the radiation effect of a commercial fluorescent lamp. The predicted covariance matrix of the proposed algorithm is timely updated by two-dimensional gesture compensation. It adaptively adjusts the filter correction manner between fast tracking and smoothing modes. The trajectory area and velocity concept builds up the compensation method and proves in real-time practice by a microprocessor unit. The electromagnetic radiation effect is investigated to obtain the lamp emission noise level. A comprehensive system structure provides the flexibility and efficiency in competing with different algorithms for comparison. A microprocessor unit completed the AKF method calculation in 8.23 ms under fluorescent lamp lightening condition in real time. All Python environments are implemented in the merit of hardware peripheral support, rich programming environments, and open source modules.","1557-9948","","10.1109/TIE.2018.2868310","Ministry of Science and Technology, Taiwan(grant numbers:MOST 107-3113-E-042A-001-CC2,MOST 106-2221-E-018-019); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8458358","Adaptive Kalman filter (AKF);capacitive touch panel (CTP);fluorescent lamp;python","Covariance matrices;Python;Kalman filters;Fluorescent lamps;Trajectory;Real-time systems;Indexes","","3","","33","IEEE","11 Sep 2018","July 2019","","IEEE","IEEE Journals"
"Real-time hybrid quantum-classical computations for trapped ions with Python control-flow","T. Schmale; B. Temesi; N. Trittschanke; N. Pulido-Mateo; I. Elenskiy; L. Krinner; T. Dubielzig; C. Ospelkaus; H. Weimer; D. Borcherding","Institut für Theoretische Physik, Leibniz Universität Hannover, Appelstraße 2, Hannover, Germany; Institut für Theoretische Physik, Leibniz Universität Hannover, Appelstraße 2, Hannover, Germany; Institut für Theoretische Physik, Leibniz Universität Hannover, Appelstraße 2, Hannover, Germany; Institut für Quantenoptik, Leibniz Universität Hannover, Welfengarten 1, Hannover, Germany; Institut für Elektrische Messtechnik und Grundlagen der Elektrotechnik, Technische Universität Braunschweig, Hans-Sommer Strasse 66, Braunschweig, Germany; Institut für Quantenoptik, Leibniz Universität Hannover, Welfengarten 1, Hannover, Germany; Institut für Quantenoptik, Leibniz Universität Hannover, Welfengarten 1, Hannover, Germany; Institut für Quantenoptik, Leibniz Universität Hannover, Welfengarten 1, Hannover, Germany; Institut für Theoretische Physik, Leibniz Universität Hannover, Appelstraße 2, Hannover, Germany; Institut für Theoretische Physik, Leibniz Universität Hannover, Appelstraße 2, Hannover, Germany",2023 IEEE International Conference on Quantum Software (QSW),"1 Sep 2023","2023","","","193","199","In recent years, the number of hybrid algorithms that combine quantum and classical computations has been continuously increasing. These two approaches to computing can mutually enhance each others’ performances thus bringing the promise of more advanced algorithms that can outmatch their pure counterparts. In order to accommodate this new class of codes, a proper environment has to be created, which enables the interplay between the quantum and classical hardware.For many of these hybrid processes the coherence time of the quantum computer arises as a natural time constraint, making it crucial to minimize the classical overhead. For ion-trap quantum computers however, this is a much less limiting factor than with superconducting technologies, since the relevant timescale is on the order of seconds instead of microseconds. In fact, we show that the operating time-scales of trapped-ion quantum computers are compatible with the execution speed of the Python programming language, enabling us to develop an interpreted scheme for real-time control of quantum computations. In particular, compilation of all instructions in advance is not necessary, unlike with superconducting qubits. This keeps the implementation of hybrid algorithms simple and also lets users benefit from the rich environment of existing Python libraries.In order to show that this approach of interpreted quantum-classical computations (IQCC) is feasible, we bring real-world examples and evaluate them in realistic benchmarks.","","979-8-3503-0479-4","10.1109/QSW59989.2023.00031","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234276","Quantum Computing;Hybrid Quantum-Classical Computation;Trapped Ions","Trapped ions;Quantum computing;Limiting;Qubit;Real-time systems;Software;Libraries","","","","31","IEEE","1 Sep 2023","2-8 July 2023","2-8 July 2023","IEEE","IEEE Conferences"
"Java code patterns for Petri net based behavioral models","N. Hagge; B. Wagner","Institute for Systems Engineering, Real-Time Systems Group, University of Hannover, Hanover, Germany; Institute for Systems Engineering, Real-Time Systems Group, University of Hannover, Hanover, Germany","INDIN '05. 2005 3rd IEEE International Conference on Industrial Informatics, 2005.","19 Dec 2005","2005","","","450","455","CNet is a component-based conception for graphically designing modular, concurrent, and distributed control systems based on Petri nets. CNet components can be considered an alternative to IEC 61499 functions blocks. The elements forming the components' interfaces are derived from a special class of colored Petri nets, called PNet. A mapping of these interface definitions to Java language constructs has been proposed and published. In this paper we present Java code patterns that implement the behavior of the PNet language elements. These code patterns allow the automatic code generation of CNet component descriptions preserving the event-discrete and concurrent character of the Petri net representation. The concepts are explained and demonstrated using CNet/PNet, but they may be generalized and applied to other design conceptions like IEC 61499 or UML activity diagrams.","2378-363X","0-7803-9094-6","10.1109/INDIN.2005.1560418","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1560418","","Java;Petri nets;IEC standards;Fires;Design engineering;Systems engineering and theory;Real time systems;Distributed control;Character generation;Unified modeling language","","5","","7","IEEE","19 Dec 2005","10-12 Aug. 2005","10-12 Aug. 2005","IEEE","IEEE Conferences"
"Rapid runtime system verification using automatic source code instrumentation","D. Drusinsky; J. B. Michael; M. -T. Shing","Computer Science Department, Naval Postgraduate School, Monterrey, CA, USA; Computer Science Department, Naval Postgraduate School, Monterrey, CA, USA; Computer Science Department, Naval Postgraduate School, Monterrey, CA, USA",2011 6th International Conference on System of Systems Engineering,"28 Jul 2011","2011","","","1","6","This paper describes a tool set for on-line and off-line runtime formal verification of system of systems (SoS) using rapid source-code instrumentation of complex C, C++, and Java applications. The tool set consists of two Eclipse plugins: an automatic source code instrumentation tool and an XML-to-JUnit log-file converter. The automatic instrumentation tool inserts code snippets in the source code of the system under test. During the SUT's execution the code snippets create a log stream (file or socket stream) in XML format. The XML-to-JUnit log-file converter transforms this stream into equivalent JUnit tests within the Eclipse environment. These test scenarios are then executed against state chart-assertion formal specifications, thereby performing runtime verification. The tool set enables runtime verification of formal specifications that contain real-time constraints and is capable of performing such verification for applications running on most popular real-time operating systems.","","978-1-61284-782-5","10.1109/SYSOSE.2011.5966564","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5966564","Verification and validation;test automation;runtime execution monitoring;JUnit test;statechart assertion","Instruments;XML;Real time systems;Runtime;Java;Formal specifications;Unified modeling language","","3","5","10","IEEE","28 Jul 2011","27-30 June 2011","27-30 June 2011","IEEE","IEEE Conferences"
"Solutions to make Java-RMI time predictable","M. A. de Miguel","Domaine de Corbeville,LCR, Thomson, Orsay, France",Fourth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing. ISORC 2001,"7 Aug 2002","2001","","","379","386","Java-RMI is a well-known distribution middleware framework that allows the invocation of remote methods. The paper describes the extension of Java-RMI model to make the remote method calls time predictable. We identify the problems of the jdk implementation of RMI and propose solutions to implement the Java-RMI extended model. This extended model and the proposed solutions are based on the Java and CORBA real-time extensions and especially on network resource reservation protocols. These extensions provide services for the network resource negotiation and to limit the latency of RMI services. The proposed solutions can be integrated in jdkl.2 RMI implementation, using the Java real time package and RSVP implementations.","","0-7695-1089-2","10.1109/ISORC.2001.922862","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=922862","","Java;Delay;Middleware;Protocols;Real time systems;Object oriented modeling;Bandwidth;Scheduling algorithm;Dynamic scheduling;Yarn","","11","","19","IEEE","7 Aug 2002","2-4 May 2001","2-4 May 2001","IEEE","IEEE Conferences"
"Machine Learning based Real-Time Face Mask Detection System","S. Saranya; V. Surendar; P. V. Paul","Department of Information Technology, Hindustan Institute of Technology and Science, Chennai; Department of Information Technology, Hindustan Institute of Technology and Science, Chennai; Wolters Kluwer ELM solutions, Chennai",2022 International Conference on Sustainable Computing and Data Communication Systems (ICSCDS),"27 Apr 2022","2022","","","1479","1483","In the pandemic situation, people are quickly affected in our day-to-day life. Wearing the mask is being normal nowadays for controlling the spread of COVID-19. The government and public sectors will ask the public/customers to wear masks to control the spread of COVID-19. Mask detection has become an essential task to help society's well-being to protect our life. This paper provides a simplified approach to detect face masks using basic ML packages in PYTHON like tensor Flow, Keras, OpenCV. This paper helps to analyze an image to detect the face correctly and then identifies whether there is a mask on the face or not. It is a surveillance task to perform the security to create awareness among the people. This method attains the accuracy of scanning face up to 96.88% and 92.39% respectively. This detection is based on two datasets, one is about without wearing a mask and with wearing a mask. This mechanism helps to detect the mask on people's faces in real-time scenarios.","","978-1-6654-7884-7","10.1109/ICSCDS53736.2022.9760919","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9760919","Mask Detection;TensorFlow;OpenCV;Keras;COVID-19;Real time automated systems;ML;Image Processing;Facial Recognition","COVID-19;Tensors;Webcams;Face recognition;Surveillance;Machine learning;Real-time systems","","2","","15","IEEE","27 Apr 2022","7-9 April 2022","7-9 April 2022","IEEE","IEEE Conferences"
"Providing Real-Time Scheduling for Mobile Agents in the JADE Platform","T. P. Filgueiras; L. C. Lung; L. d. O. Rech","Department of Automation and Systems Engineering Federal University of Santa Catarina (UFSC) Florianopólis, Florianopélis, Brazil; Department of Informatics and Statistics (INE) Federal University of Santa Catarina (UFSC) Florianópolis, Florianòpolis, Brazil; NA",2012 IEEE 15th International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing,"7 May 2012","2012","","","8","15","For a mobile agent with a time restriction to accomplish its mission, it is necessary for it to meet a deadline. However, in a distributed system there is the possibility of concurrency for the same resource. Treating such competition adequately is very important, especially in a real-time application scenario. In this article, we adopt an execution model in which mobile agents compete for the same resource in the same host. The goal of this paper is to propose a middleware extension that allows concurrent mobile agents to achieve their missions, providing a real-time scheduling mechanism in the JADE platform.","2375-5261","978-0-7695-4643-8","10.1109/ISORC.2012.10","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6195855","Real Time;Mobile Agents;Scheduling;JADE","Mobile agents;Servers;Real time systems;Middleware;Scheduling algorithms;Scheduling","","7","1","22","IEEE","7 May 2012","11-13 April 2012","11-13 April 2012","IEEE","IEEE Conferences"
"Automated Control of a Femtosecond Laser Along the Surface of a Planar Sample","J. E. Payne; R. T. Beazer; P. R. Nyholm; S. M. Schultz; K. E. Larson; R. W. Lucas; G. N. Nielson; J. D. Jensen","Electical and Computer Engineering, Brigham Young University, Provo, USA; Electical and Computer Engineering, Brigham Young University, Provo, USA; Electical and Computer Engineering, Brigham Young University, Provo, USA; Electical and Computer Engineering, Brigham Young University, Provo, USA; Electical and Computer Engineering, Brigham Young University, Provo, USA; Electical and Computer Engineering, Brigham Young University, Provo, USA; Nielson Scientific, Lehi, USA; Electical and Computer Engineering, Brigham Young University, Provo, USA","2020 Intermountain Engineering, Technology and Computing (IETC)","11 Nov 2020","2020","","","1","5","This work describes the automated positioning of the focus of a femtosecond laser across the surface of a planar sample. The shape of the pattern is created in a simple text file with coma separated values. The interfacing of the equipment is accomplished using the open source Python programming language.","","978-1-7281-4291-3","10.1109/IETC47856.2020.9249178","National Science Foundation(grant numbers:1914293); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9249178","automation;Python;femtosecond laser","Shape;Surface emitting lasers;Python","","1","","6","IEEE","11 Nov 2020","2-3 Oct. 2020","2-3 Oct. 2020","IEEE","IEEE Conferences"
"Verifying Determinism in Sequential Programs","R. Mudduluru; J. Waataja; S. Millstein; M. Ernst",University of Washington University of Washington; University of Washington University of Washington; University of Washington; University of Washington,2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE),"7 May 2021","2021","","","37","49","When a program is nondeterministic, it is difficult to test and debug. Nondeterminism occurs even in sequential programs: e.g., by iterating over the elements of a hash table. We have created a type system that expresses determinism specifications in a program. The key ideas in the type system are type qualifiers for nondeterminism, order-nondeterminism, and determinism; type well-formedness rules to restrict collection types; and enhancements to polymorphism that improve precision when analyzing collection operations. While state of-the-art nondeterminism detection tools rely on observing output from specific runs, our approach soundly verifies determinism at compile time. We implemented our type system for Java. Our type checker, the Determinism Checker, warns if a program is nondeterministic or verifies that the program is deterministic. In case studies of 90097 lines of code, the Determinism Checker found 87 previously-unknown nondeterminism errors, even in programs that had been heavily vetted by developers who were greatly concerned about nondeterminism errors. In experiments, the Determinism Checker found all of the non-concurrency-related nondeterminism that was found by state-of-the-art dynamic approaches for detecting flaky tests.","1558-1225","978-1-6654-0296-5","10.1109/ICSE43902.2021.00017","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9402110","nondeterminism;type system;verification;specification;hash table;flaky tests","Java;Computer bugs;Detectors;Tools;Software;Software engineering","","5","","51","IEEE","7 May 2021","22-30 May 2021","22-30 May 2021","IEEE","IEEE Conferences"
"Using AI to Inject Vulnerabilities in Python Code","C. G. Frédéric Bogaerts; N. Ivaki; J. Fonseca","Department of Informatics Engineering, CISUC, University of Coimbra, Portugal; Department of Informatics Engineering, CISUC, University of Coimbra, Portugal; Department of Informatics Engineering, Polytechnic Institute of Guarda, Guarda, Portugal",2023 53rd Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops (DSN-W),"10 Aug 2023","2023","","","223","230","Developing software that is free of vulnerabilities is an ongoing challenge for developers, as their impact may not be apparent until they are exploited. Although security tools can help identify vulnerabilities, their effectiveness is questionable. To address this challenge and assist developers in implementing more secure code, we aim to develop AI-based vulnerability injection techniques. In fact, having code with security flaws is fundamental both for the evaluation of security tools and for training. Our research specifically focuses on building AI models that can detect potential locations in the code for vulnerability injection. To train these models, we created a dataset that includes vulnerable and secure (i.e., patched) versions of Python code collected from open-source repositories. Results show that our methodology successfully identifies potential locations where a vulnerability can be injected with high accuracy. We also compared our approach with the deterministic use of Regular Expressions (RegEx) created based on the vulnerability patches. As a result, our AI approach outperformed the RegEx by a large margin. This paper demonstrates the feasibility of using AI models to identify potential vulnerability injection locations in Python code, thereby paving the way for future research on injecting and exploiting these vulnerabilities with AI. Such research can help in evaluating the effectiveness of security tools and training security teams. This work represents the first step towards our roadmap of using AI to inject vulnerabilities in Python code.","2325-6664","979-8-3503-2543-0","10.1109/DSN-W58399.2023.00060","Foundation for Science and Technology; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10207078","Artificial Intelligence;Vulnerability Injection;Python","Training;Codes;Conferences;Buildings;Software;Security;Artificial intelligence","","1","","41","IEEE","10 Aug 2023","27-30 June 2023","27-30 June 2023","IEEE","IEEE Conferences"
"A real-time object-oriented data model and prototype implementation","Z. Ellouze; N. Louati; R. Bouaziz","CES-ENIS, Sfax University, Sfax, Tunisia; MIRACL-ISIMS, Sfax University, Sfax, Tunisia; MIRACL-ISIMS, Sfax University, Sfax, Tunisia",16th IEEE International Symposium on Object/component/service-oriented Real-time distributed Computing (ISORC 2013),"2 Oct 2014","2013","","","1","8","Real-time databases are different from conventional databases in that they have timing constraints on data and on transactions upon the data. The timing constraints of data require that the current status of the real world must be close enough to the state represented by the contents of the database. The timing constraints of transactions are typically expressed in the form of deadline which indicates a certain time in the future by which a transaction must be completed. Conventional data models can not be directly applied to describe the conceptual data model of a real-time database, since there is no mechanism to deal with the representation of timing constraints. A real-time data model should simultaneously satisfy many goals. It should clearly and concisely provide support for specifying timing constraints on data and transactions, semantics of real-time data and real-time transactions, concurrency control mechanisms, and transactions scheduling policies to meet the timing constraints defined by the real-time applications. This paper presents a real-time object-oriented data model and its use in designing real-time extensions to the DB4O database management system. This data model supports expression of time-constrained data, time-constrained transactions, concurrency control mechanisms, and transactions scheduling policies. It also can be integrated easily in existing object-oriented method and permits automatic code generation of all the real-time code of an application.","2375-5261","978-1-4799-2111-9","10.1109/ISORC.2013.6913201","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6913201","","Databases;Data models;Object oriented modeling;Timing;Real-time systems;Concurrency control;Concurrent computing","","","","21","IEEE","2 Oct 2014","19-21 June 2013","19-21 June 2013","IEEE","IEEE Conferences"
"Implementation of Web Application for Visualization of Garbage Collection Status Using MQTT over WebSocket Secure","H. Tomita; T. Abe; H. Suzuki","Graduate School of Science and Technology, Meijo University, Nagoya, Japan; Graduate School of Science and Technology, Meijo University, Nagoya, Japan; Department of Information Engineering, Meijo University, Nagoya, Japan",2025 IEEE 14th Global Conference on Consumer Electronics (GCCE),"12 Dec 2025","2025","","","129","132","To reduce the burden on municipal staff responding to garbage-related inquiries, the authors have proposed a web application that enables residents to check the real-time locations of garbage trucks and the status of garbage collection. This web application allows users to check the collection status of garbage collection points through both list and map format pages. This paper describes the implementation of a web application that ensures stable performance during peak usage periods without compromising the user experience.","2693-0854","979-8-3315-2416-6","10.1109/GCCE65946.2025.11275280","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11275280","Garbage collection;Web application;MQTT;WebSocket Secure","Visualization;Databases;Web pages;User experience;Real-time systems;Servers;Monitoring;Consumer electronics","","","","5","IEEE","12 Dec 2025","23-26 Sept. 2025","23-26 Sept. 2025","IEEE","IEEE Conferences"
