"title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Unified Random Forest and Hybrid Bat Optimization Based Man-in-the-Middle Attack Detection in Advanced Metering Infrastructure","D. Jim Solomon Raja; R. Sriranjani; P. Arulmozhi; N. Hemavathi","School of Electrical and Electronics Engineering, SASTRA Deemed to be University, Thanjavur, Tamil Nadu, India; School of Electrical and Electronics Engineering, SASTRA Deemed to be University, Thanjavur, Tamil Nadu, India; School of Electrical and Electronics Engineering, SASTRA Deemed to be University, Thanjavur, Tamil Nadu, India; School of Electrical and Electronics Engineering, SASTRA Deemed to be University, Thanjavur, Tamil Nadu, India",IEEE Transactions on Instrumentation and Measurement,"11 Jul 2024","2024","73","","1","12","Smart grid (SG) engages bidirectional energy and data flow with advanced metering infrastructure (AMI) and lures attackers to exploit vulnerabilities in the critical infrastructure. Of the existing cyber threats, one of the major attacks is a man-in-the-middle (MITM) attack which eavesdrops and interrupts the communication between smart meter (SM) and data concentrator (DC) thereby paving the way for other cyber threats. Though many research works dealt with the solution to this attack, the majority of them are either simulation based or not intended for AMI. Hence, the proposal aims to develop a robust machine learning (ML) based intrusion detection system (IDS) to detect the attack in the real-time infrastructure. To attain this, AMI is setup using lamp loads, resistive loads, sensors, AtMega controller, Raspberry Pi, and a Server using the communication protocols namely Modbus TCP/IP and message queuing telemetry transport (MQTT). Then, the attack is emulated using Ettercap in a real-time testbed. The packets are captured with Wireshark and processed using preprocessing methods in Python. Furthermore, a pool of ML algorithms is extensively trained and validated on the practical testbed to identify suitable intrusion detection models. The results exhibit that the random forest (RF) algorithm outperforms the rest of the algorithms. Furthermore, to optimize its performance, the conventional RF algorithm is blended with a modified hybrid bat algorithm (HBA). The performance metrics of the hybrid model exhibit its supremacy over its counterparts. Proposed model video link: https://drive.google.com/file/d/1Yq6nuNlr98klaoy07k83m4ega SHOJIM0/view?usp = drive_link.","1557-9662","","10.1109/TIM.2024.3420375","Science and Engineering Research Board, Department of Science and Technology(grant numbers:SPG/2021/000332); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10577212","Advanced metering infrastructure (AMI);intrusion detection system (IDS);machine learning (ML);man-in-the-middle (MITM) attack;random forest (RF) and hybrid bat algorithm (HBA);smart grid (SG)","Protocols;Real-time systems;Computer crime;TCPIP;Sensors;Optimization;Robustness","","28","","42","IEEE","28 Jun 2024","2024","","IEEE","IEEE Journals"
"Coffee Bean Defects Automatic Classification Realtime Application Adopting Deep Learning","H. -D. Thai; H. -J. Ko; J. -H. Huh","Department of Data Informatics, National Korea Maritime and Ocean University, Busan, Republic of Korea; Department of Agricultural Sciences, Korea National Open University, Seoul, Republic of Korea; Department of Interdisciplinary Major of Ocean Renewable Energy Engineering, National Korea Maritime and Ocean University, Busan, Republic of Korea",IEEE Access,"17 Sep 2024","2024","12","","126503","126517","The coffee industry contributes to the economic restructuring of many countries, often associated with a closed process from production to consumption. The green coffee bean grading standard provided by the Specialty Coffee Association (SCA) is one of the best methods for grading coffee beans. Traditionally, the assessment of quality and classification of coffee beans relies on visual examination, which demands significant time and effort and is easily inaccurate. Deep learning technology, characterized by precision, velocity, and veracity, can be adopted to empower the reduction of human labor and improve the productivity, quality, and efficiency of these tasks. Therefore, this paper aims to address these issues by implementing deep learning to classify coffee bean quality in real time by integrating the system with a cloud-based solution. First, image processing and data augmentation techniques are employed to handle the coffee bean image data. Subsequently, the model is trained using YOLOv8, a framework for object recognition, and OpenCV, an open-source image processing technology, to classify coffee beans. Finally, an application is developed for real-time video and image-streaming coffee bean recognition using React Native, NodeJS, and Python. The experimental results provide empirical evidence that our system enhances accuracy and efficiency in the tasks of classifying coffee bean quality in nine distinct varieties of coffee beans, with the time required reduced to a mere 1 to 3 seconds. Our system can be a useful solution for coffee producers, processors, and traders without relying on stationary equipment, especially in large farms or warehouses.","2169-3536","","10.1109/ACCESS.2024.3452552","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10659872","Coffee bean defects;quality classification;computer vision;YOLOv8;OpenCV;cloud-based application;deep learning","Deep learning;Classification algorithms;Real-time systems;Accuracy;Nearest neighbor methods;Image processing;Crops;Defect detection;YOLO;Cloud computing;Economics","","20","","40","CCBYNCND","30 Aug 2024","2024","","IEEE","IEEE Journals"
"Innovative Attendance Tracking: Facial Recognition","P. M. Barhate; I. Ramdasi; I. Shaikh; V. Ingawale; P. Ingle; P. Ingle; M. Jadhao","Department of Engineering, Sciences and Humanities, Vishwakarma Institute of Technology, Pune, India; Department of Engineering, Sciences and Humanities, Vishwakarma Institute of Technology, Pune, India; Department of Engineering, Sciences and Humanities, Vishwakarma Institute of Technology, Pune, India; Department of Engineering, Sciences and Humanities, Vishwakarma Institute of Technology, Pune, India; Department of Engineering, Sciences and Humanities, Vishwakarma Institute of Technology, Pune, India; Department of Engineering, Sciences and Humanities, Vishwakarma Institute of Technology, Pune, India; Department of Engineering, Sciences and Humanities, Vishwakarma Institute of Technology, Pune, India",2024 International Conference on Emerging Smart Computing and Informatics (ESCI),"17 Apr 2024","2024","","","1","6","Facial recognition is the limelight of today's world and it is recognized as one of the most accurate, fastest and easiest ways for establishing individual identity. Facial recognition finds its applications in various sectors of life which mainly includes security and authentication. This paper proposes a system which uses facial recognition for marking attendance of students. Student authentication using this technology for marking attendance in school, colleges and institutions is a far more reliable and faster approach than the traditional methods of marking attendance. The system implements various python functionalities such as OpenCV along with machine learning algorithms for matching the faces. The paper proposes a system which has user friendly interface along with real time updating of attendance with the help of a real time database. It also provides functionalities such as sending messages to the guardian of the student in case the student fails to attend the lecture and simultaneously allows them to monitor overall attendance. Along with this the system also automatically creates an excel file with the entire attendance list that also stores the time of arrival of the student for the lecture.","","979-8-3503-0661-3","10.1109/ESCI59607.2024.10497364","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10497364","face recognition;face detection;twilio;machine learning;attendance system","Machine learning algorithms;Databases;Face recognition;Authentication;Real-time systems;Security;Reliability","","5","","9","IEEE","17 Apr 2024","5-7 March 2024","5-7 March 2024","IEEE","IEEE Conferences"
"Density-Based Traffic Control System Using IoT and Machine Learning","H. Tabassum; M. Mohammed Ameer; M. M. Alam; M. Y. Sharieff; N. Ahamed; A. Anjum","Computer Science & Engineering, HKBK College of Engineering, Bangalore, India; Computer Science & Engineering, HKBK College of Engineering, Bangalore, India; Computer Science & Engineering, HKBK College of Engineering, Bangalore, India; Computer Science & Engineering, HKBK College of Engineering, Bangalore, India; Computer Science & Engineering, HKBK College of Engineering, Bangalore, India; Computer Science & Engineering, HKBK College of Engineering, Bangalore, India",2024 International Conference on Knowledge Engineering and Communication Systems (ICKECS),"7 Aug 2024","2024","1","","1","6","Traffic congestion is a critical issue in cities due to the increasing population and automobiles. Traffic jams create delays, tension, increased fuel usage, and air pollution, with megacities particularly affected. Real-time road traffic density estimates are vital for better signal control and traffic management. The current traffic management system lacks emphasis on live scenarios, leading to inefficiencies. Our project, implemented using Python OpenCV and a pre-trained YOLO model, aims to prevent congestion. Image processing captures lane footage, and processed data dictates traffic LED commands for signal management and uses sensors and cameras to determine vehicle count and understand the actual crowd of vehicles on each road in real-time. Machine Learning, an intelligent computer system, helps us analyze all this data and make decisions to improve traffic flow based on the current vehicular count. We also provide features for detecting emergency vehicles and giving them more priority over other vehicles to pass through. Additionally, the paper enhances pedestrian safety by incorporating a virtual speed bump when the light is red. It also prioritizes emergency vehicles, improving the efficiency of public services, and introduces a solution called the Density-Based Traffic Control System (DBTCS), which combines the power of the Internet of Things (IoT) and Machine Learning (ML) to revolutionize how we manage traffic.","","979-8-3503-5968-8","10.1109/ICKECS61492.2024.10617246","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10617246","Traffic control;Traffic light system;Intelligent transport systems;Smart surveillance;Object detection","YOLO;Visualization;Roads;Urban areas;Machine learning;Traffic control;Real-time systems","","3","","27","IEEE","7 Aug 2024","18-19 April 2024","18-19 April 2024","IEEE","IEEE Conferences"
"Design of a counter-drone visualisation platform incorporating sensor-data fusion","S. Lagaras; D. Amendola; D. Anderson","European Commission, Joint Research Centre (JRC), Geel, Belgium; European Commission, Joint Research Centre (JRC), Geel, Belgium; European Commission, Joint Research Centre (JRC), Geel, Belgium",2024 15th IFIP Wireless and Mobile Networking Conference (WMNC),"29 Nov 2024","2024","","","9","16","This paper describes the development of a counter-unmanned aircraft system (C-UAS) platform for sensor-data fusion and visualisation. The paper outlines the design, implementation and integration of sensor inputs for the effective detection, identification and tracking (DTI) of both cooperative and non-cooperative unmanned aircraft, commonly known as drones, in airspace. With a focus on the direct remote identification sensing, the platform architecture is based on state-of-the-art web platform technologies to create a modern prototype. The objective is to develop a prototype solution that can be extended to deploy and test more sophisticated sensor-data fusion algorithms on real-time data for C-UAS. A first version of a sensor-data fusion algorithm is implemented for data from direct remote identification (DRI) sensors using dynamic time warping (DTW). The Python implementation of DTW is discussed, highlighting its efficiency and applicability in real-time operations. A frontend interface of the platform is provided, offering a user-friendly graphical user interface for monitoring and controlling DTI drone activity. Providing a full-stack solution utilizing open-source tools for data handling, processing, and visualisation. The frontend application incorporates the visualisation of the official geo-zones. Future developments are discussed, such as implementing geo-zoning and geo-fencing alerts.","2473-3644","978-3-903176-68-3","10.52545/3-2","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10767076","Counter-Unmanned Aircraft System (C-UAS);Unmanned Aerial Vehicle (UAV);Unmanned Aircraft System (UAS);drones;counter-drones critical infrastructure;counterterrorism","Technological innovation;Heuristic algorithms;Data visualization;Prototypes;Real-time systems;Trajectory;Aircraft;Monitoring;Drones;Graphical user interfaces","","3","","26","","29 Nov 2024","11-12 Nov. 2024","11-12 Nov. 2024","IEEE","IEEE Conferences"
"Malpractice Detection in Examination Hall using Deep Learning","A. S. K; M. A; S. K. Shanmugam; S. Kumar Thangavel; M. Chang","Department of Computer Science and Engineering, School of Engineering and Technology, Bangalore, CHRIST University, India; Department of Computer Science and Engineering, School of Engineering and Technology, Bangalore, CHRIST University, India; Department of Mathematics and Computer Science, Ashland University, Ohia, USA; Department of Computer Science and Engineering, Amrita School of Computing, Coimbatore, Amrita Vishwa Vidyapeetham, India; School of Computing Information and Systems, Athabasca University, Canada",2024 Second International Conference on Inventive Computing and Informatics (ICICI),"18 Sep 2024","2024","","","286","291","Various institutions administer tests at designated examination locations, chosen third-party and approved centers, and have established standards for installing CCTV cameras and conducting frisking under the supervision of designated personnel. Some institutions are using online proctoring, which enables students to take exams from any location. In all of the aforementioned scenarios, human monitoring is conducted, and maintaining a high level of vigilance may be challenging due to administrative oversight or intentional allowance of malpractice for personal gain. The malpractice detection may be attributed to acts like as plagiarism, unauthorized sharing of papers, and non-verbal communication. The study is conducted by capturing the dataset in the classroom of Christ University. The proposed approach is based on the YOLO framework. The movies are processed in real time to identify hand rotation, paper extraction, and classify the motion. The accuracy for the Head_right class is significantly higher than that of the Head_left class. The system is implemented using the programming language Python and has the potential for future expansion to provide real-time monitoring.","","979-8-3503-7329-5","10.1109/ICICI62254.2024.00054","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10675650","Malpractice detection;Feature extraction;deep learning;YOLO;Human monitoring","YOLO;Accuracy;Plagiarism;Real-time systems;Classification algorithms;Object recognition;Monitoring","","2","","18","IEEE","18 Sep 2024","11-12 June 2024","11-12 June 2024","IEEE","IEEE Conferences"
"Optimizing Forensic Analysis and Security in Cloud Environments Through Game Theory Optimized Recursive GRU Model and Blockchain Technology","R. Sharmikha Sree; K.Raja","Department of Computer Science and Engineering, SRM Institute of Science and Technology, Chennai, India; Department of Computer Science and Engineering, SRM Institute of Science and Technology, Chennai, India","2024 International Conference on Power, Energy, Control and Transmission Systems (ICPECTS)","12 Dec 2024","2024","","","1","13","Strong protection against cyber threats is ensured by forensic analysis and cloud environment security being reinforced by the use of real-time threat detection and advanced encryption technologies.The existing approach struggles to keep up with changing cyber threats and lack the strategic thinking skills necessary to address new security issues. To overcome these drawbacks, this work presents a novel method that maximizes security and forensic analysis in cloud-based settings by fusing blockchain technology, the game theory, and recursive Gated Recurrent Unit (GRU) models. The behavioral analytic capabilities of the recursive GRU models are especially helpful for detecting patterns and anomalies in security-related cloud logs, as evidenced by the UNW-NB15 dataset. Its flexibility is essential for identifying changing cyber threats and identifying anomalous user behavior. Using blockchain technology to create a decentralized, immutable ledger helps to mitigate data integrity issues that may arise from forensic investigation in cloud environments. This ledger guarantees the accuracy of data for forensic examinations, and smart contracts which come with built-in security features automate access controls and security issue remedies. Because blockchain is decentralized, it reduces individual points of failure, which improves the security of cloud infrastructure as a whole. By synchronizing security occurrences in real-time with the blockchain, the proposed connection creates a reliable and unchangeable record. Programmed intelligent agreements respond quickly to security incidents by issuing alerts or executing specified actions, as detected by the recursive GRU model. Through the use of continuous learning techniques, the model continuously adjusts to new data, improving its comprehension of both common and uncommon tendencies based on security incidents recorded on the blockchain. In cloud environments, this approach seeks to improve safety, openness, and effectiveness in forensic investigation with a 95% detection accuracy compared to existing methods like CNN, LSTM and DNN. The implementation of forensic threat detection analysis is done by python tool and ganache for Block chain technology.","","979-8-3315-0884-5","10.1109/ICPECTS62210.2024.10780373","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10780373","Gated Recurrent Unit (GRU);Blockchain technology;Forensic Analysis;Internet of Things (IoT);Cyber-Threats","Analytical models;Accuracy;Forensics;Smart contracts;Logic gates;Threat assessment;Real-time systems;Blockchains;Security;Game theory","","1","","20","IEEE","12 Dec 2024","8-9 Oct. 2024","8-9 Oct. 2024","IEEE","IEEE Conferences"
"A Dual-Approach to Drone Image Enhancement: Software-Based Processing and FPGA Implementation","A. T. Nair; N. N. Varma; N. R","National Institute of Electronics and Information Technology, Calicut; National Institute of Electronics and Information Technology, Calicut; National Institute of Electronics and Information Technology, Calicut",2024 International Conference on Smart Electronics and Communication Systems (ISENSE),"17 Feb 2025","2024","","","01","06","This work offers a thorough method for real-time dehazing of drone-captured images by different filtering techniques with post-processing improvements. Enhancing visibility and picture clarity in hazy situations is the main goal since it is essential for applications like environmental monitoring, navigation, and surveillance. In order to estimate the atmospheric light and transmission map, the suggested methodology makes use of the dark channel. A farrow filter and a guided filter are then applied to improve the transmission. Metrics including the PSNR, SSIM, Execution time, and MSE that are derived from Python-based image processing implementations are used to assess the effectiveness of the dehazing algorithms. The outcomes show notable gains in processing efficiency and image clarity. In order to accelerate the performance, this method was implemented on an FPGA based SoC. Power consumption and throughput of the FPGA - based solution were evaluated, demonstrating its effectiveness and appropriateness for real-time applications.","","979-8-3315-2812-6","10.1109/ISENSE63713.2024.10872246","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10872246","Dehazing;Dark Channel Prior;MSE;PSNR;SSIM","Surveillance;Video sequences;Random access memory;Gray-scale;Filtering algorithms;Throughput;Real-time systems;System-on-chip;Field programmable gate arrays;Tuning","","","","26","IEEE","17 Feb 2025","6-7 Dec. 2024","6-7 Dec. 2024","IEEE","IEEE Conferences"
"Towards Robust LIDAR Lane Clustering for Autonomous Vehicle Perception in ROS 2","M. Unger; E. Horváth; D. Pup; C. R. Pozna","Research Center of Vehicle Industry Széchenyi István University, Győr, Hungary; Research Center of Vehicle Industry Széchenyi István University, Győr, Hungary; Research Center of Vehicle Industry Széchenyi István University, Győr, Hungary; Faculty of Electrical Engineering Transylvania University, Brasov, Romania","2024 IEEE International Conference on Mobility, Operations, Services and Technologies (MOST)","30 Jul 2024","2024","","","229","234","From LIDAR pointclouds traffic lanes, racetracks, parking lanes can be extracted with clustering algorithms. However, standard clustering algorithms like DBSCAN, K-means, and BIRCH may exhibit limited robustness in recognizing these specific geometric patterns. The current paper proposes a modification of the well-known DBSCAN algorithm which is designed for autonomous vehicle lane detection. The main idea of the proposed work is to add extra steps into the classic DBSCAN algorithm, thus regulate the cluster expansion. This modification introduces some challenges too, their subsequent resolution will be addressed in detail. To reproduce our work, both the dataset and the accompanying source code in python is shared publicly.","","979-8-3503-0773-3","10.1109/MOST60774.2024.00031","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10607072","self-driving;autonomous;point cloud;LIDAR;proceeding;filter;geometric patterns","Laser radar;Lane detection;Source coding;Clustering algorithms;Robustness;Pattern recognition;Autonomous vehicles","","3","","27","IEEE","30 Jul 2024","1-3 May 2024","1-3 May 2024","IEEE","IEEE Conferences"
"Modelling and Topology Optimisation of Medium Voltage CPES - Synthetic Dutch Case Study","M. Brouwers; P. Vergara; P. Palensky; J. Rueda","Intelligent Electrical Power Grids, Delft University of Technology, Delft, The Netherlands; Intelligent Electrical Power Grids, Delft University of Technology, Delft, The Netherlands; Intelligent Electrical Power Grids, Delft University of Technology, Delft, The Netherlands; Intelligent Electrical Power Grids, Delft University of Technology, Delft, The Netherlands",2024 12th Workshop on Modeling and Simulation of Cyber-Physical Energy Systems (MSCPES),"5 Jun 2024","2024","","","1","6","This work seeks to reduce the severity of congestion in the medium voltage (MV) cyber-physical systems (CPES) by optimising the network topology in line with seasonal variations in the supply and demand of electricity. To this aim a two-stage reconfiguration algorithm is proposed. In the first stage, the positions of the normally open switches within the network are optimised in to adjust the power flow therein. These optimised positions are subsequently used in the second stage to calculate the network variables. The first stage is implemented as a mixed-integer linear program (MILP) optimisation in Python, whereas the second stage consists of a Newton-Raphson calculation in DIgSILENT PowerFactory software package. The benefit of network reconfiguration is that it is a short-term and low-cost solution which can be implemented by a distribution system operator (DSO) without relying on other external parties. The presented case study addresses the need of seasonal reconfigurations to accommodate for the manual operation of the switches present within a synthetic model of MV CPES, which is implemented inspired from CPES in the Netherlands. The application of the algorithm significantly reduces the frequency by which reconfiguration actions can be performed. Furthermore, the algorithm is able to consistently reduce congestion within the analysed synthetic CPES, completely removing it or reducing its severity. It also outperforms two alternative optimisation options implemented in PowerFactory with regard to the objective function value. Those being an iterative exploration of meshes and a genetic algorithm.","","979-8-3503-6284-8","10.1109/MSCPES62135.2024.10542767","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10542767","Congestion;Optimisation;Reconfiguration;Distribution CPES;MILP","Supply and demand;Network topology;Software packages;Medium voltage;Switches;Linear programming;Iterative algorithms","","","","22","IEEE","5 Jun 2024","13-13 May 2024","13-13 May 2024","IEEE","IEEE Conferences"
"Deep Reinforcement Learning Control of Type-1 Diabetes with Cross-Patient Generalization","M. M. H. Atanasious; V. Becchetti; F. Baldisseri; D. Menegatti; A. Wrona","Department of Computer, Control and Management Engineering “Antonio Ruberti”, Sapienza University of Rome, Rome, Italy; Department of Computer, Control and Management Engineering “Antonio Ruberti”, Sapienza University of Rome, Rome, Italy; Department of Computer, Control and Management Engineering “Antonio Ruberti”, Sapienza University of Rome, Rome, Italy; Department of Computer, Control and Management Engineering “Antonio Ruberti”, Sapienza University of Rome, Rome, Italy; Department of Computer, Control and Management Engineering “Antonio Ruberti”, Sapienza University of Rome, Rome, Italy",2024 32nd Mediterranean Conference on Control and Automation (MED),"27 Jun 2024","2024","","","221","226","Type 1 diabetes is one of the major concerns in current medical studies, as the World Health Organisation plans to reduce mortality due to such disease by one third by 2030. Standard clinical practice involves self-administered injections of insulin, while current research in the field of automatic control of blood glucose concentration mostly focuses on model-based control techniques. This work presents an application of a Deep Reinforcement Learning-based controller for autonomous treatment of type 1 diabetes, building on the Deep Determin-istic Policy Gradient algorithm. Such control framework is applied for the first time on the Python implementation of the UVA/Padova simulator, named Simglucose. The proposed methodology is validated through in-vitro simulations on an inter-cluster cross-generalization group of virtual adult patients, showing that normoglycemia is successfully preserved while assuring cross-patient generalization and outperforming clinical practice, without the direct knowledge of the amount of ingested carbohydrates.","2473-3504","979-8-3503-9544-0","10.1109/MED61351.2024.10566186","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10566186","Deep Reinforcement Learning;Type 1 Dia-betes;Intelligent Systems;Deep Deterministic Policy Gradient;Data-driven Control","Training;Pediatrics;Robustness;Stability analysis;Diabetes;Safety;Glucose","","6","","29","IEEE","27 Jun 2024","11-14 June 2024","11-14 June 2024","IEEE","IEEE Conferences"
"Empowering Coders: Revolutionizing Programming Education with NLP and Challenge-Based Learning","C. Tamilselvi; A. M. P; A. Priya T; R. Kalaiyarasi; N. P; M. T A","Department of Information Technology, Dr. MGR Educational and Research Institute, Chennai, India; Department of CSE, Panimalar Engineeering College, Chennai, India; Department of CSE, Panimalar Engineeering College, Chennai, India; Department of Artificial Intelligence and Data Science, Rajalakshmi Institute of Technology, Chennai, India; Department of CSE, Panimalar Engineeering College, Chennai, India; Department of CSE, CMR University, Bengaluru, Karnataka",2024 Third International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN),"13 Sep 2024","2024","","","1","6","""Empowering Coders"" is a revolutionary web application that revolutionizes programming education by skillfully fusing sophisticated natural language processing (NLP) techniques with challenge-based learning. By providing a user-centric approach that includes registration, identification, and a carefully curated library of Python, Java, and C problem-solving problems, this platform transforms coding proficiency. Users select tasks based on language choices and skill levels as they set off on an adapted coding journey. The platform employs natural language processing (NLP) to thoroughly evaluate user submissions and furnish prompt, context-sensitive replies. Remarkable solutions add to a user's grade, providing a measurable indicator of development and proficiency. By easily adding new questions, administrators contribute significantly to the platform's enrichment and guarantee a dynamic and varied learning environment. By incorporating NLP approaches, the user experience is improved and coding education becomes both interactive and customizable to meet the needs of each learner.","","979-8-3503-9156-5","10.1109/ICSTSN61422.2024.10670818","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10670818","Programming Education;Natural Language Processing;Web Development;User Centric Approach","Technological innovation;Education;Transform coding;Natural language processing;Encoding;User experience;Real-time systems","","2","","12","IEEE","13 Sep 2024","18-19 July 2024","18-19 July 2024","IEEE","IEEE Conferences"
"Cost-Effective Real-Time Eye Disease Detection and Classification Using Deep Learning Techniques","A. Chaudhari; P. Shelke; P. Thombare; S. Sandbhor","Instrumentation Engineering, Vishwakarma Institute of Technology Pune, Pune, India; Instrumentation Engineering, Vishwakarma Institute of Technology Pune, Pune, India; Instrumentation Engineering, Vishwakarma Institute of Technology Pune, Pune, India; Instrumentation Engineering, Vishwakarma Institute of Technology Pune, Pune, India",2024 15th International Conference on Computing Communication and Networking Technologies (ICCCNT),"4 Nov 2024","2024","","","1","8","In this project, we introduce an affordable and user-friendly system for classifying eye diseases, specifically targeting children in underprivileged areas. By leveraging the VGG-19 Convolutional Neural Network, our system achieves an impressive accuracy of 98.10% in categorizing fundus images into classes such as Cataract, Diabetes, Glaucoma, Normal, and others. Complementedby a ReactJS-based graphical user interface anda Python backend, the system ensures seamlessuser interaction. In addition to image classification, the system offers personalized dietary recommendations, significantly enhancing its user-centric impact. Our approach represents a substantial advancement in early eye disorder detection, addressing healthcare disparities and promoting visual health among underserved communities, particularly children.","2473-7674","979-8-3503-7024-9","10.1109/ICCCNT61001.2024.10726189","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10726189","Eye disease detection;Deep learning;Fundus Image Analysis;Machine Learning in Ophthalmology;VGG-19 Model;Healthcare Access in Underserved Communities;Affordable Healthcare Technology;Early Detection and Intervention;Userfriendly Healthcare Solutions","Glaucoma;Cataracts;Pediatrics;Visualization;Accuracy;Medical services;Diabetes;Convolutional neural networks;Image classification;Graphical user interfaces","","5","","12","IEEE","4 Nov 2024","24-28 June 2024","24-28 June 2024","IEEE","IEEE Conferences"
"Ada-WL: An Adaptive Wear-Leveling Aware Data Migration Approach for Flexible SSD Array Scaling in Clusters","Y. Gu; L. Liu; C. Wu; J. Li; M. Guo","Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China",IEEE Transactions on Computers,"10 Jul 2024","2024","73","8","1967","1982","Recently, the flash-based Solid State Drive (SSD) array has been widely implemented in real-world large-scale clusters. With the increasing number of users in upper-tier applications and the burst of Input/Output requests in this data explosive era, data centers need to continuously scale up to meet real-time data storage needs. However, the classical disk array scaling methods are designed based on HDDs, ignoring the wear leveling and garbage collection characteristics of SSD. This leads to penalties due to the vast lifetime gap between extended SSDs and the original in-use SSDs while scaling the SSD array, including extra triggered wear leveling I/O, latency in average response time, etc. To address these problems, we propose an Adaptive Wear-Leveling aware data migration approach for flexible SSD array scaling in clusters. It manages the interdisk wear leveling based on Model Reference Adaptive Control, which includes an SSD behavior emulator, Kalman filter estimator, and adaptive law. To demonstrate the effectiveness of this approach, we conducted several simulations and implementations on actual hardware. The evaluation results show that Ada-WL has the self-adaptability to optimize the wear leveling management parameters for various states of SSD arrays, diverse workloads, and scaling performed multiple times, significantly improving performance for SSD array scaling.","1557-9956","","10.1109/TC.2024.3398493","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10527393","Storage scaling;solid state drive;interdisk wear-leveling;data migration","Arrays;Adaptive arrays;Time factors;Real-time systems;Data centers;Adaptation models;Solid state drives","","4","","44","IEEE","9 May 2024","Aug. 2024","","IEEE","IEEE Journals"
"Big Data Analytics for Smart Meter Data in Power Systems","E. A. Banu; L. R; R. Sandhiya; B. Vijayakumar; K. Kavitha; C. Vibhakar","Department of Computer Science and Engineering, Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences (SIMATS), Thandalam, Chennai, Tamil Nadu, India; Department of Informtion Technology, Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi, Chennai, Tamil Nadu, India; Department of Computer Science and Engineering, R M K College of Engineering and Technology, Puduvoyal, Tamil Nadu, India; Department of Electrical & Electronics Engineering, Madanapalle Institute of Technology & Science, Madanapalle, Andhra Pradesh, India; Department of Electrical & Electronics Engineering, Annamalai University, Tamil Nadu, India; Department of Electrical Engineering, Gujarat Power Engineering & Research Institute, Gujarat Technological University, Ahmedabad, Gujarat, India",2024 Ninth International Conference on Science Technology Engineering and Mathematics (ICONSTEM),"28 Jun 2024","2024","","","1","6","The integration of big data analytics in power systems has surfaced as a promising approach to influence smart cadence data for perfecting functional effectiveness, enhancing grid trustability, and enabling demand- side operation. This paper explores the operation of big data analytics ways to reuse, dissect, and excerpt precious perceptivity from smart cadence data in power systems. By employing the vast quantum of data generated by smart measures, serviceability can gain a deeper understanding of client energy consumption patterns, identify anomalies, and optimize grid operations in real- time. The paper discusses colorful big data analytics methodologies, including machine literacy algorithms, data mining ways, and prophetic analytics models, applied to smart cadence data for cargo soothsaying, fault discovery, and energy optimization. Through a comprehensive review of being literature and case studies, this exploration elucidates the implicit benefits, challenges, and unborn directions of big data analytics for smart cadence data in power systems, offering precious perceptivity for experimenters, interpreters, and policymakers in the energy sector.","","979-8-3503-6509-2","10.1109/ICONSTEM60960.2024.10568661","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10568661","Big data;analytics;smart meters;power systems;energy management","Reviews;Energy measurement;Big Data;Gain measurement;Time measurement;Smart meters;Real-time systems","","2","","13","IEEE","28 Jun 2024","4-5 April 2024","4-5 April 2024","IEEE","IEEE Conferences"
