"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"RSEV: Toward Reliable and Secure UAV-Assisted Emergency Deliveries in Internet of Vehicles","H. Ghosh; D. Das; S. Bagchi","School of Mathematical Sciences, National Institute of Science Education and Research, Bhubaneswar, India; Department of Computer Science & Engineering, Indian Institute of Technology Jodhpur, Jodhpur, India; Department of Mathematics, National Institute of Technology Durgapur, Durgapur, India",IEEE Transactions on Vehicular Technology,"19 May 2026","2026","75","5","7483","7495","Traffic congestion in urban areas poses a critical challenge for timely emergency deliveries, often delaying medical supplies, rescue equipment, and disaster relief operations. UAV-assisted IoV has emerged as a promising solution, where UAVs provide aerial mobility to bypass congested roads and support real-time traffic monitoring. However, the high mobility of UAVs exposes them to impersonation, replay, man-in-the-middle, and insider attacks, which existing protocols handle inefficiently. To overcome these challenges, we propose RSEV, a lightweight authentication protocol that combines Physical Unclonable Functions (PUFs) with cryptographic hash functions for strong mutual authentication under low overhead. Our contributions include: (i) formal security proofs, Scyther-based verification, and heuristic analysis confirming resilience; (ii) a Python implementation demonstrating practicality; and (iii) performance gains of 57.25% in computation cost, 34.82% in communication cost, and 48.29% in energy efficiency over existing protocols.","1939-9359","","10.1109/TVT.2025.3633203","National Institute of Science, Education and Research, an Autonomous Institute; DAE, Govt. of India; TIH Foundation for IoT & IoE(grant numbers:TDP06-A-26); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11250704","IoV;UAV;authentication;random oracle model;Scyther tool","Authentication;Protocols;Security;Hash functions;Costs;Autonomous aerial vehicles;Computational modeling;Logistics;Logic;Chaotic communication","","","","41","IEEE","17 Nov 2025","May 2026","","IEEE","IEEE Journals"
"IoHT PUFchain Simulator","H. S. Kaja; M. F. Aguir; V. Duronio; S. Mansour; A. Kalafut; M. El-Said","College of Computing, Grand Valley State University, Allendale, MI, USA; College of Computing, Grand Valley State University, Allendale, MI, USA; College of Computing, Grand Valley State University, Allendale, MI, USA; College of Computing, Grand Valley State University, Allendale, MI, USA; College of Computing, Grand Valley State University, Allendale, MI, USA; College of Computing, Grand Valley State University, Allendale, MI, USA","2026 IEEE 2nd International Conference on Secure IoT, Assured and Trusted Computing (SATC)","5 Jun 2026","2026","","","1","7","This paper presents a Python-based simulation framework for modeling a lightweight authentication architecture in the Internet of Health Things (IoHT). The simulator combines double-hashed biometrics, Physical Unclonable Function (PUF)-based device identification, a simulated zero-knowledge proof (ZKP) abstraction, and blockchain-backed verification through the Proof of Elapsed Work and Luck (PoEWAL) consensus mechanism. Rather than deploying full cryptographic implementations or a distributed blockchain network, the framework focuses on modeling protocol sequencing, component interaction, and timing behavior within a controlled environment. Communication between entities is emulated using the MQTT protocol via a Mosquitto broker to reproduce realistic enrollment and authentication exchanges. Designed for research and educational purposes, the simulator facilitates evaluation of architectural behavior and performance under configurable load conditions. Experimental results demonstrate correct protocol execution, stable simulated response times, and the structural feasibility of integrating PUFs, ZKPs, and blockchain mechanisms for decentralized IoHT authentication workflows..","","979-8-3315-6184-0","10.1109/SATC69565.2026.11542566","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11542566","Blockchain;IoHT;PoEWAL;Simulation","Internet of Medical Things;Authentication;Internet of Things;Protocols;Modeling;Physical unclonable function;Simulation;Timing;Testing;Medical services","","","","5","IEEE","5 Jun 2026","24-26 March 2026","24-26 March 2026","IEEE","IEEE Conferences"
"Efficient Counterexample Generation for Control Systems Using Multi-Fidelity Bayesian Optimization","Z. Shahrooei; M. J. Kochenderfer; A. Baheri","Department of Mechanical Engineering, Rochester Institute of Technology, Rochester, NY, USA; Department of Aeronautics and Astronautics, Stanford University, Stanford, CA, USA; Department of Mechanical Engineering, Rochester Institute of Technology, Rochester, NY, USA",IEEE Access,"28 Apr 2026","2026","14","","61902","61922","Testing controllers in safety-critical systems is vital for ensuring their safety and preventing catastrophic failures. In this paper, we address the falsification problem within closed-loop control systems through simulation. This problem involves the identification of counterexamples that violate system safety requirements, which is formulated as an optimization task based on these requirements. Solving this optimization problem using full-fidelity simulations can be computationally expensive. To improve efficiency, we propose a multi-fidelity Bayesian optimization falsification framework that uses simulators with varying levels of accuracy. Our proposed framework can transition between different simulators and establish meaningful relationships between them. Through multi-fidelity Bayesian optimization, we determine both the optimal system input likely to be a counterexample and the appropriate fidelity level for assessment. To address the performance limitations in multi-fidelity Bayesian optimization caused by manually assigned simulator costs, we present a systematic method for determining these costs based on measurable parameters. Additionally, we establish the asymptotic convergence of the multi-fidelity Bayesian optimization algorithm, which provides a theoretical basis for its efficiency in falsifying the system under test. We evaluate our approach across various Gym classic control tasks and autonomous driving scenarios, each featuring different levels of fidelity. The results demonstrate that our two- and three-fidelity Bayesian optimization frameworks are more computationally efficient than full-fidelity Bayesian optimization and other Bayesian optimization-based falsification methods in detecting counterexamples. A Python implementation of the algorithm is available at https://github.com/SAILRIT/MFBO_Falsification","2169-3536","","10.1109/ACCESS.2026.3685995","National Science Foundation (NSF)(grant numbers:2132060); Federal Aviation Administration (FAA)(grant numbers:692M15-21-T-00022); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11488849","Multi-fidelity Bayesian optimization;falsification;safety-critical systems;simulation-based testing;counterexample generation","Feeds;Radio broadcasting;Frequency modulation;Circuits and systems;Filtering;Integrated circuits;Contacts;Filters;Circuits;Radio access networks","","","","103","CCBY","21 Apr 2026","2026","","IEEE","IEEE Journals"
"Smart-PCLib: A LLM-based Multi-Agent Framework for Automated PCB Component Library Generation","Z. Di; J. Tu; Z. He; Y. Pu; J. Liu; C. Tong; T. -Y. Ho; B. Yu; T. Chen","The Chinese University of Hong Kong, Shenzhen; The Chinese University of Hong Kong, Shenzhen; The Chinese University of Hong Kong; The Chinese University of Hong Kong; The Chinese University of Hong Kong; The Chinese University of Hong Kong, Shenzhen; The Chinese University of Hong Kong; The Chinese University of Hong Kong; The Chinese University of Hong Kong, Shenzhen","2026 Design, Automation & Test in Europe Conference (DATE)","4 Jun 2026","2026","","","1","7","PCB design heavily relies on high-quality component libraries, while current library generation primarily depends on manual operation. To address the inefficiency and error-proneness inherent in this manual process, we propose Smart-PCLib, a novel multi-agent framework. It orchestrates a team of collaborative agents, each powered by a fine-tuned MLLM. These agents follow a structured workflow to extract data and generate code, governed by a robust verification-and-correction loop. A key innovation is PyPCLib, a Python-based domains-pecific language (DSL) that reframes library creation as a structured code generation task, which not only improves reliability but also enables automated verification and modular design. Evaluated on a large-scale, diverse dataset, Smart-PCLib demonstrates high accuracy and efficiency, and its specialized agents outperform state-of-the-art general-purpose MLLMs on domain-specific tasks.","1558-1101","978-3-9826741-1-7","10.23919/DATE69613.2026.11539310","National Key Research and Development Program of China; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11539310","","Modeling;PIN photodiodes;Pins;Codes;Symbols;Libraries;Large language models;Printing;Design methodology;Brain","","","","20","","4 Jun 2026","20-22 April 2026","20-22 April 2026","IEEE","IEEE Conferences"
"Post-Quantum Secure Mail with Forward Secrecy and Zero-Knowledge Architecture","P. V. Rao; V. Thimothi; K. Harika","Department of Computer Science And Engineering, Gokaraju Rangaraju Institute Of Engineering And Technology, Hyderabad, India; Computer Science And Engineering, Gokaraju Rangaraju Institute Of Engineering And Technology, Hyderabad, India; Department of Computer Science And Engineering, Gokaraju Rangaraju Institute Of Engineering And Technology, Hyderabad, India",2026 International Conference on Innovations in Emerging Technologies for Sustainable Development (ICIETSD),"7 Jul 2026","2026","","","1","9","In this paper, we propose our secure cloud-based mail ands messaging system Mail which uses a combination of hybrid post-quantum-cryptography (PQC) and classical elliptic-curve communication scheme in order to ensure long-term confidentiality as well as forward secrecy. The construction is based on X25519 and Kyber-768 in the form of hybrid key exchange, Ed25519 as digital signature, and ChaCha20-Poly1305 for authenticated encryption. For increased message confidentiality and post-compromise security, we employ a Double Ratchet mechanism inspired by the Signal protocol in conjunction with JWT authentication and MAC-level integrity protection. The prototype is implemented on the server side using a Flask (python) implementation with PostgreSQL as persistence similar to 38 and WatIO. React client handling the encryption, side key client. Experimental tests demonstrate that such a design effectively combines practical deployability and strong cryptographic security guarantees against classical, as well as quantum adversaries. This work attempts to bridge the gap between research-related PQC models and practical secure communication systems.","","979-8-3315-4823-0","10.1109/ICIETSD68684.2026.11584672","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11584672","Authenticated encryption;Double Ratchet;Ed25519;hybrid key exchange;JWT authentication;Kyber768;post-quantum cryptography (PQC);secure messaging;X25519","Security;Cryptography;Servers;Electronic mail;Encryption;Equations;Protocols;Poles and zeros;Postal services;Printing","","","","15","IEEE","7 Jul 2026","9-10 April 2026","9-10 April 2026","IEEE","IEEE Conferences"
"A Systematic Review of Blockchain Applications","F. A. Sunny; P. Hajek; M. Munk; M. Z. Abedin; M. S. Satu; M. I. A. Efat; M. J. Islam","Department of Computer Science and Engineering, Green University of Bangladesh, Dhaka, Bangladesh; Science and Research Centre, Faculty of Economics and Administration, University of Pardubice, Pardubice, Czech Republic; Science and Research Centre, Faculty of Economics and Administration, University of Pardubice, Pardubice, Czech Republic; Department of Finance, Performance and Marketing, Teesside University International Business School, Teesside University, Middlesbrough, U.K.; Department of Management Information Systems, Noakhali Science and Technology University, Noakhali, Bangladesh; Institute of Information Technology, Noakhali Science and Technology University, Noakhali, Bangladesh; Department of Computer Science and Engineering, Green University of Bangladesh, Dhaka, Bangladesh",IEEE Access,"9 Jun 2022","2022","10","","59155","59177","For this study, the researchers conducted a systematic literature review to answer complex questions about the field of blockchain technology. We used an unbiased systematic review process to find works on blockchain-based applications and developed a Python code that searched various online databases. This paper provides an overview of the characteristics, mode of operation, and applications of blockchains in various domains such as transportation, commerce and industry, privacy and security, the financial sector, government, education, healthcare, and the Internet of Things (IoT). The aim was to identify the key research themes addressed in existing articles within each application domain and suggest future research directions for these domains. We analyzed a set of 750 articles published between 2015 and 2021 that dealt with blockchain applications. We found that financial management and security issues have been the main research focus since 2015. However, the use of blockchain in education has become a central research theme in 2021. Healthcare, IoT, and government applications have also grown in popularity. We furthermore analyzed some of the implementations of privacy mechanisms, as well as the challenges and future directions that need to be addressed for effective blockchain deployment. This study contributes to existing research by providing a comprehensive overview of blockchain application themes and their emerging areas for stakeholders in diverse sectors.","2169-3536","","10.1109/ACCESS.2022.3179690","Scientific Research Project of the Czech Sciences Foundation(grant numbers:19-15498S); Scientific Grant Agency of the Ministry of Education of the Slovak Republic and the Slovak Academy of Sciences (SAS)(grant numbers:VEGA-1/0821/21); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9786734","Blockchain;applications;business and industry;internet of things;privacy and security","Blockchains;Databases;Systematics;Security;Privacy;Medical services;Government","","128","","148","CCBY","2 Jun 2022","2022","","IEEE","IEEE Journals"
"Patient-Centric Token-Based Healthcare Blockchain Implementation Using Secure Internet of Medical Things","N. K. Dewangan; P. Chandrakar","Department of Computer Science and Engineering, National Institute of Technology, Raipur, India; Department of Computer Science and Engineering, National Institute of Technology, Raipur, India",IEEE Transactions on Computational Social Systems,"8 Dec 2023","2023","10","6","3109","3119","Security and privacy are becoming increasingly difficult to preserve in today’s fast-growing data world. We use the Internet of Medical Things (IoMT) to make quick diagnoses and get results. IoMT devices measure the human body’s functioning in various parameters and collect, process, and store data in cloud servers. There is a public channel used to collect data from humans and send it to the cloud, which is highly unreliable and vulnerable to attacks. Another risk is storing data in a single centralized system, which can be vulnerable to a single-point failure. Blockchain is being used for secure data storage in a decentralized manner to avoid single-point failure. We propose a secure IoMT-based data collection method for patients and storing the data on the blockchain in accordance with general data protection regulation (GDPR). In the proposed system, IoMT devices send data to the cloud via the patient’s personal digital assistant (PDA), and the cloud server transacts data on the blockchain. We propose a miner selection algorithm to avoid bias in the blockchain. We simulate various attacks on open channels between IoMT devices and the cloud servers. This scheme is implemented on a custom Python-based blockchain. IoT simulation is performed using the Bevywise IoT simulator and the message queuing telemetry transport (MQTT) simulator. The security protocol is analyzed using Scyther.","2329-924X","","10.1109/TCSS.2022.3194872","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9852192","Authentication;blockchain;healthcare;Internet of Medical Things (IoMT);privacy;security","Blockchains;Cloud computing;Medical services;Security;Servers;Data models;Cryptography","","52","","18","IEEE","8 Aug 2022","Dec. 2023","","IEEE","IEEE Journals"
"Efficient Blockchain-Enabled Large Scale Parked Vehicular Computing With Green Energy Supply","Y. Teng; Y. Cao; M. Liu; F. R. Yu; V. C. M. Leung","Beijing Key Laboratory of Space-ground Interconnection and Convergence, School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Space-ground Interconnection and Convergence, School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Space-ground Interconnection and Convergence, School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; Department of Systems and Computer Engineering, Carleton University, Ottawa, ON, Canada; Department of Electrical and Computer Engineering, University of British Columbia, Vancouver, BC, Canada",IEEE Transactions on Vehicular Technology,"20 Sep 2021","2021","70","9","9423","9436","While the vehicular network enables geographically distributed cooperative computation, its mature implementation has long been constrained due to the lack of an effective management platform. In this paper, employing the security and privacy attributes of blockchain, we propose a novel Blockchain-enabled Large-scale Parked Vehicular Computing (BLPVC) architecture to utilize the potential solar energy and vehicular computational resources in the outdoor parking lot. However, the uneven green power supply and random arrival time of electric vehicles compose the highly complex environment. Accordingly, in this paper, to handle the efficient utilization of the distributed resources by blockchain technology, we propose an integrated optimization framework which leverages the green energy utilization and service latency limit among the processes of block generation, task computing, and communication, whereas such a design leads to the mixed-timescale stochastic optimization problem. To this end, corresponding to the dynamic solar energy arrival, we propose a shaped deep deterministic policy gradient (DDPG) algorithm to accelerate the learning rate of computational frequency control in the short-term stage; while in the long-term stage, for the mixed-integer programming (MIP) of task offloading and blockchain parameters adjustment, a series of transformation is employed to preserve convexity. Finally, experiments are carried out on Python demonstrating that the proposed scheme achieves a balanced performance between service latency and distributed resources, while the battery depreciation cost is heavily reduced.","1939-9359","","10.1109/TVT.2021.3099306","National Key Research and Development Program of China Stem Cell and Translational Research(grant numbers:2018YFB1201500); National Natural Science Foundation of China(grant numbers:61771072); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9495142","Blockchain;parked vehicle (PV);deep deterministic policy gradient (DDPG);green energy harvesting;mixed-integer programing (MIP)","Blockchains;Task analysis;Green products;Security;Computer architecture;Batteries;Energy harvesting","","33","","36","IEEE","26 Jul 2021","Sept. 2021","","IEEE","IEEE Journals"
"A Low-Cost Cross-Border Payment System Based on Auditable Cryptocurrency With Consortium Blockchain: Joint Digital Currency","M. M. Islam; M. K. Islam; M. Shahjalal; M. Z. Chowdhury; Y. M. Jang","Department of Computer Science and Engineering, Korea University, Seoul, South Korea; Department of Electrical and Electronic Engineering, Shahjalal University of Science & Technology (SUST), Sylhet, Bangladesh; Department of Electrical and Electronic Engineering, University of Liberal Arts Bangladesh, Dhaka, Bangladesh; Department of Electrical and Electronic Engineering, Khulna University of Engineering & Technology (KUET), Khulna, Bangladesh; Department of Electronics Engineering, Kookmin University, Seoul, South Korea",IEEE Transactions on Services Computing,"13 Jun 2023","2023","16","3","1616","1629","Due to the involvement of a large number of intermediaries across different time zones in the correspondent banking process, existing interbank payment systems cannot provide cost-effective cross-border transactions. They also suffer from lack of transparency and long transaction delays. These issues can be solved by designing a cryptocurrency in an auditable manner using a permissioned blockchain where a group of authorities can govern the network. In this article, we propose a low-cost, seamless cross-border payment system based on an auditable cryptocurrency that enables unspent transaction output-based transactions in a consortium blockchain network. To manage the blockchain, participating countries execute the energy-efficient proof of authority consensus algorithm with equal rights. Unlike conventional cryptocurrencies, dynamic decentralized identifiers (DIDs) are used as transacting addresses so that self-manageable authentication can be performed on-chain without any interaction with a trusted third party. The identity of transacting parties is known to respective DID issuers only. This approach enables peer-to-peer transactions while protecting user privacy and ensuring transparency without jeopardizing auditability. For user convenience, multi-party computation and multi-signature protocols are also provided. The system was implemented in Python, and the transaction mechanism was tested. This paper can help with ongoing research on blockchain-based cross-border payment solutions worldwide.","1939-1374","","10.1109/TSC.2022.3207224","Ministry of Science and ICT, South Korea(grant numbers:IITP-2022-2018-0-01396); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9894089","Auditable cryptocurrency;consortium blockchain;cross-border payment;decentralized identifier;joint digital currency;multi-party computation;multi-signature;proof of authority;unspent transaction output","Blockchains;Privacy;Protocols;Resilience;Authentication;Servers;Consensus algorithm","","29","","34","CCBY","16 Sep 2022","1 May-June 2023","","IEEE","IEEE Journals"
"Innovative Blockchain Protocol for Enhancing Transaction Security and Integrity in Decentralized Financial Ecosystems","I. Muda; K. Santosh; M. Aarif; L. Natrayan; S. Kaliappan; S. Muthuperumal","Universitas Sumatera Utara, Medan, Indonesia; Department of MBA, CMR Institute of Technology, Bengaluru, India; Department of Commerce, Aligarh Muslim University, Aligarh, India; Department of Mechanical Engineering, Saveetha School of Engineering SIMATS, Chennai, India; Division of Research and Development, Lovely Professional University Jalandhar, Phagwara, India; Department of Mathematics, K. Ramakrishnan College of Engineering, Trichy, India",2024 International Conference on Data Science and Network Security (ICDSNS),"1 Oct 2024","2024","","","1","6","The study proposes a novel approach to fortify transaction security in the digital realm, addressing the pressing need for robust solutions amidst escalating threats. By combining the qTESLA cryptographic scheme with the Tezos proof-of-stake (PoS) protocol, the research introduces a quantum-resistant blockchain system tailored specifically for decentralized financial ecosystems. Key findings indicate a significant reduction in vulnerability to quantum attacks compared to conventional blockchain systems. Moreover, the integration with Tezos PoS not only bolsters transaction security but also enhances system efficiency, leading to improved scalability and reduced energy consumption. This innovative fusion offers a resilient framework crucial for safeguarding the integrity of decentralized financial ecosystems amid the dynamic landscape of blockchain technology. Implemented in Python, the system model exhibits an impressive 98% accuracy rate, demonstrating its efficacy and reliability for real-world applications. The study's outcomes pave the way for the adoption of quantum-resistant solutions, ensuring the long-term security and sustainability of decentralized finance in an ever-evolving digital environment.","","979-8-3503-7311-0","10.1109/ICDSNS62112.2024.10691288","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10691288","quantum-resistant blockchain;tesla cryptographic scheme;tezos proof-of-stake protocol;transaction security;decentralized finance (defi)","Proof of stake;Energy consumption;Scalability;Ecosystems;Finance;Pressing;Network security;Data science;Reliability;Sustainable development","","23","","17","IEEE","1 Oct 2024","26-27 July 2024","26-27 July 2024","IEEE","IEEE Conferences"
"SecFedIDM-V1: A Secure Federated Intrusion Detection Model With Blockchain and Deep Bidirectional Long Short-Term Memory Network","E. B. Mbaya; E. Adetiba; J. A. Badejo; J. S. Wejin; O. Oshin; O. Isife; S. C. Thakur; S. Moyo; E. F. Adebiyi","Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria; Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria; Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria; Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria; Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria; Department of Electrical and Information Engineering, Covenant University, Ota, Ogun State, Nigeria; Department of Information Technology and KZN e-Skills Co-Laboratory, Durban University of Technology, Durban, South Africa; Department of Mathematical Sciences, School for Data Science and Computational Thinking, Stellenbosch University, Stellenbosch, South Africa; Covenant Applied Informatics and Communication African Center of Excellence, Covenant University, Ota, Ogun State, Nigeria",IEEE Access,"2 Nov 2023","2023","11","","116011","116025","Cloud computing is a technology for efficiently using computing infrastructures and a business model for selling computing resources and services. However, intruders find such complex and distributed infrastructures appealing targets for cyber-attacks. Cyber-attacks are severe threats that can jeopardize the quality of service provided to clients and compromise data integrity, confidentiality, and availability. Cyber-attacks are becoming more complex, making it more challenging to detect intrusions effectively. Due to the high traffic and increased malicious activities on the Internet, a single Intrusion Detection System (IDS) can be overwhelmed. Despite the various Deep Learning (DL) approaches that have been proposed as alternative solutions, there are still pertinent security issues to be addressed especially in federated cloud computing domains. This work proposes a Secure Federated Intrusion Detection Model Version 1 (SecFedIDM-V1) using blockchain technology and Bidirectional Long Short-Term Memory (BiLSTM) Recurrent Neural Network (RNN). The Cobourg Intrusion Detection Dataset (CIDDS) was acquired, pre-processed and split into 60:20:20, 70:15:15, and 80:10:10 for training, testing, and validation respectively to develop the proposed intrusion traffic classification component of the proposed model. The developed SecFedIDM-V1 was later deployed as a Python-based web application that captures network packets for classifying attacks into normal or an attack type. The attack packets are recorded in a Hyperledger Fabric (a private blockchain technology) to serve as a signature database to be used by other nodes in the network. From the evaluation results of the intrusion classifier, the 80:10:10 BiLSTM network performed better than GRU with a Precision of 0.99624, Recall of 0.99906, F1 Score of 0.99614, False Positive Rate (FPR) of 0.00094, False Negative Rate (FNR) of 0.00395 and True Positive Rate (TPR) of 0.99605. The SecFedIDM-V1 can be deployed alongside Firewalls in a federated cloud computing environment to reinforce the security of the infrastructure.","2169-3536","","10.1109/ACCESS.2023.3325992","Covenant Applied Informatics and Communication Africa Centre of Excellence (CApIC-ACE), domiciled at Covenant University with the ACE Impact Grant from the World Bank through the National University Commission, Nigeria; Covenant University Center for Research, Innovation, and Discovery (CUCRID), Covenant University; Google TensorFlow College Outreach Award through a machine learning workshop session based on this project; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10287938","Blockchain;intrusion detection;deep learning;recurrent neural network","Cloud computing;Intrusion detection;Blockchains;Computational modeling;Security;Monitoring;Servers;Deep learning;Recurrent neural networks","","17","","58","CCBYNCND","19 Oct 2023","2023","","IEEE","IEEE Journals"
"Deep Residual Learning for Unmasking DeepFake","T. Bikku; K. Bhargavi; J. Bhavitha; Y. Lalithya; T. Vineetha","Computer Science and Engineering, Vignan’s Nirula Institute of Technology and Science for Women, Guntur, India; Computer Science and Engineering, Vignan’s Nirula Institute of Technology and Science for Women, Guntur, India; Computer Science and Engineering, Vignan’s Nirula Institute of Technology and Science for Women, Guntur, India; Computer Science and Engineering, Vignan’s Nirula Institute of Technology and Science for Women, Guntur, India; Computer Science and Engineering, Vignan’s Nirula Institute of Technology and Science for Women, Guntur, India","2023 International Conference on Advances in Electronics, Communication, Computing and Intelligent Information Systems (ICAECIS)","7 Jul 2023","2023","","","435","440","Recently, DeepFake has gained a lot of popularity, any multimedia output created with deep learning technology that appears realistic to viewers is referred to as ""DeepFake."" Despite the positive developments of DeepFake, it has been a significant contributor to threats to an individual's privacy because it allows for the indiscernible swapping of one person's face for another without that person's permission. Additionally, it is simple for hostile actors to influence public events like elections by disseminating false information and harming national security. Therefore, identifying such DeepFake is a critical yet difficult challenge. The separation of DeepFake contents from genuine ones using the human eye has always been a challenging process, but recent research has demonstrated the use of several technologies to provide positive results for the same, but with certain limits. In order to highlight the benefits and drawbacks of the various algorithms utilized for DeepFake production and detection, the paper provides a thorough analysis of the methods employed. The proposed work focuses on using Inception-Resnet V2 to detect deep fakes and packages those advantages of deep learning for this purpose. Here the frames are collected from the uploaded video and divide it into the required number of frames in order to detect deepfakes. The subject's face is then extracted from the video using python face recognition modules. The proposed model, which has been trained on a variety of frame sequences, to determine whether the video is real or a deep fake with 95% accuracy.","","979-8-3503-4805-7","10.1109/ICAECIS58353.2023.10170400","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10170400","Convolutional Neural Networks;Inception network;Residual connections;DeepFake","Deep learning;Deepfakes;Face recognition;Voting;Neural networks;Streaming media;Generative adversarial networks","","12","","15","IEEE","7 Jul 2023","19-21 April 2023","19-21 April 2023","IEEE","IEEE Conferences"
"Blockchain Technology in Securing E-Health Records: An Intelligent Approach to Data Privacy","J. V. Naga Ramesh; S. Begum; M. Khaydarova; S. Mohapatra; S. C. Mary; R. Saravanakumar","Department of CSE, Graphic Era Hill University, Dehradun, India; Department of Foreign Languages, College of Arts and Humanities, Jazan University, KSA; Department of Computer Engineering, University of Information Technologies, Tashkent, Uzbekistan; Dr. APJ Abdul Kalam University, Indore, India; Department of Information Technology, Panimalar Engineering College, Chennai, India; Department of ECE, Saveetha School of Engineering Saveetha Institute of Medical and Technical Sciences, Saveetha University, Chennai, India",2025 International Conference on Intelligent Systems and Computational Networks (ICISCN),"27 Mar 2025","2025","","","1","5","The advent of digital transformation in healthcare necessitates robust measures to secure electronic health records (EHR) against evolving cyber threats. The paper presents a comprehensive framework leveraging blockchain technology. In the proposed methodology, the use of blockchain, IoT, and wearable devices have been proposed. By using Ethereum as the platform of the blockchain the system checks for the integrity and confidentiality of the data. CNN helps in improving the Anomaly detection of patterns in EHR data, the Isolation Forest helps in the aspect of security of the data. The Proof of Authority (PoA) consensus mechanism elevates identity and reputation for the validation of transactions adding to the system’s security. That is why the given results reveal the better performance of the ""blockchain-based EHR system"" compared to the existing healthcare systems, including Legacy Health Systems and Medicare Solutions that has 15% advantage. The proposed system achieves high efficiency level, with a measured efficiency of 96%. The framework, written in Python, stands for a privacy-friendly approach to HIM, and potential for new revolutionary means of healthcare data organization and patients’ data protection.","","979-8-3315-2924-6","10.1109/ICISCN64258.2025.10934547","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10934547","electronic health records;blockchain technology;ethereum;convolutional neural networks;isolation forest algorithm;consensus mechanism","Electric potential;Medical services;Forestry;Organizations;Consensus protocol;Security;Convolutional neural networks;Electronic medical records;Wearable devices;Intelligent systems","","10","","15","IEEE","27 Mar 2025","24-25 Jan. 2025","24-25 Jan. 2025","IEEE","IEEE Conferences"
"Twitter Mining based Forecasting of Cryptocurrency using Sentimental Analysis of Tweets","U. Maqsood; F. Y. Khuhawar; S. Talpur; F. H. Jaskani; A. A. Memon","Dept. of Computer Systems, Mehran University of Engineering and Technology, Jamshoro, Pakistan; Dept. of Telecommunication, Mehran University of Engineering and Technology, Jamshoro, Pakistan; Dept. of Computer Systems, Mehran University of Engineering and Technology, Jamshoro, Pakistan; Dept. of Computer Systems Engineering, The Islamia University of Bahawalpur, Bahawalpur, Pakistan; Dept. of Telecommunication, Mehran University of Engineering and Technology, Jamshoro, Pakistan",2022 Global Conference on Wireless and Optical Technologies (GCWOT),"17 May 2022","2022","","","1","6","The decentralization of cryptocurrency has decreased the level of central control, which has impacted international trade and ties. There is also an urgent need for a credible way of projecting the price of cryptocurrencies, which is currently unavailable. A novel method to predict cryptocurrency price is proposed in this paper, which makes use of deep learning techniques such as the recurrent neural network (RNN), gated recurrent unit (GRU), convolution 1D, and the long short-term memory (LSTM). This method considers a variety of factors such as market capitalization, volume, circulating supply, and maximum supply. It is more accurate at recognizing long-term relationships than the LSTM. Developed in Python, the proposed approach was tested on a range of real-world data sets. The findings demonstrate that the proposed method may be used to properly predict the price of cryptocurrencies.","","978-1-6654-7105-3","10.1109/GCWOT53057.2022.9772923","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9772923","Twitter;Tweets;Mining;Bitcoin;Forecasting;Cryptocurrency;Sentimental;Analysis;Prediction;LSTM","Wireless communication;International trade;Recurrent neural networks;Social networking (online);Neurons;Logic gates;Optical network units","","10","","15","IEEE","17 May 2022","14-17 Feb. 2022","14-17 Feb. 2022","IEEE","IEEE Conferences"
