"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bliznicenko J.; Pergl R.","Bliznicenko, Jan (57200207926); Pergl, Robert (26633154200)","57200207926; 26633154200","Towards generating software systems from legacy code: Gathering associations from smalltalk software","2020","CEUR Workshop Proceedings","2825","","","","","0","","https://www.scopus.com/pages/publications/85102982027?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85102982027"
"Kim B.; Heo S.; Lee J.; Jeong S.; Lee Y.; Kim H.","Kim, Bongjun (57192313764); Heo, Seonyeong (57155860200); Lee, Jaeho (57189374446); Jeong, Shinnung (57222559192); Lee, Yongwoo (57222561621); Kim, Hanjun (35756100000)","57192313764; 57155860200; 57189374446; 57222559192; 57222561621; 35756100000","Compiler-assisted semantic-aware encryption for efficient and secure serverless computing","2021","IEEE Internet of Things Journal","8","7","9226428","5645","5656","10","10.1109/JIOT.2020.3031550","https://www.scopus.com/pages/publications/85103310109?origin=resultslist","Article","Final","","Scopus","2-s2.0-85103310109"
"Palit T.; Monrose F.; Polychronakis M.","Palit, Tapti (56780376900); Monrose, Fabian (8943339800); Polychronakis, Michalis (23393885800)","56780376900; 8943339800; 23393885800","Mitigating Data-only Attacks by Protecting Memory-resident Sensitive Data","2020","Digital Threats: Research and Practice","1","4","20","","","3","10.1145/3419475","https://www.scopus.com/pages/publications/85126170310?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126170310"
"Lu S.; Wang X.; Zhou H.; Sun Q.; Rong W.; Wu J.","Lu, Shaoxiao (57480375400); Wang, Xu (57190019684); Zhou, Haici (57480517200); Sun, Qing (56714372200); Rong, Wenge (14058941800); Wu, Ji (35758052500)","57480375400; 57190019684; 57480517200; 56714372200; 14058941800; 35758052500","Anomaly Detection for Early Warning in Object-oriented Programming Course","2021","TALE 2021 - IEEE International Conference on Engineering, Technology and Education, Proceedings","","","","204","211","1","10.1109/TALE52509.2021.9678677","https://www.scopus.com/pages/publications/85125913772?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85125913772"
"Janičić M.V.; Marić F.","Janičić, Milena Vujošević (16551231400); Marić, Filip (6506750349)","16551231400; 6506750349","Regression verification for automated evaluation of students programs","2020","Computer Science and Information Systems","17","1","","205","227","5","10.2298/CSIS181220019V","https://www.scopus.com/pages/publications/85079905606?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85079905606"
"Zou D.; Zeng M.; Xiong Y.; Fu Z.; Zhang L.; Su Z.","Zou, Daming (57020810500); Zeng, Muhan (57202799166); Xiong, Yingfei (35744243000); Fu, Zhoulai (57020556300); Zhang, Lu (56275778800); Su, Zhendong (7402248744)","57020810500; 57202799166; 35744243000; 57020556300; 56275778800; 7402248744","Detecting Floating-point errors via atomic conditions","2020","Proceedings of the ACM on Programming Languages","4","POPL","60","","","40","10.1145/3371128","https://www.scopus.com/pages/publications/85088917355?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088917355"
"Journault M.; Miné A.; Monat R.; Ouadjaout A.","Journault, Matthieu (56333605000); Miné, Antoine (55887577000); Monat, Raphaël (57193085235); Ouadjaout, Abdelraouf (24468482200)","56333605000; 55887577000; 57193085235; 24468482200","Demonstration of the MOPSA platform for static analysis of programs by abstract interpretation; [Démonstration de la plateforme Mopsa d’analyse statique de programmes par interprétation abstraite]","2021","JFLA 2021 - 32emes Journees Francophones des Langages Applicatifs","","","","45","47","0","","https://www.scopus.com/pages/publications/85184617700?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85184617700"
"Brunese L.; Martinelli F.; Mercaldo F.; Santone A.","Brunese, Luca (7003807892); Martinelli, Fabio (7006394072); Mercaldo, Francesco (55842609700); Santone, Antonella (6603700255)","7003807892; 7006394072; 55842609700; 6603700255","Deep learning for heart disease detection through cardiac sounds","2020","Procedia Computer Science","176","","","2202","2211","66","10.1016/j.procs.2020.09.257","https://www.scopus.com/pages/publications/85093362221?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85093362221"
"Namani N.; Khan A.","Namani, Naveen (57221335915); Khan, Arindam (55248181700)","57221335915; 55248181700","Symbolic execution based feature extraction for detection of malware","2020","Proceedings of the 2020 International Conference on Computing, Communication and Security, ICCCS 2020","","","9277493","","","12","10.1109/ICCCS49678.2020.9277493","https://www.scopus.com/pages/publications/85098854497?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098854497"
"Sohacheski D.B.; Lurie Y.; Mark S.","Sohacheski, Dov Benyomin (57197812324); Lurie, Yotam (7004281568); Mark, Shlomo (56274106600)","57197812324; 7004281568; 56274106600","Software Identifier Naming Conventions & Dictionary","2021","WSEAS Transactions on Computer Research","9","","4","21","32","2","10.37394/232018.2021.9.4","https://www.scopus.com/pages/publications/85149843173?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149843173"
"Tan J.; Feitosa D.; Avgeriou P.","Tan, Jie (57188821996); Feitosa, Daniel (36605939800); Avgeriou, Paris (17343671200)","57188821996; 36605939800; 17343671200","An empirical study on self-fixed technical debt","2020","Proceedings - 2020 IEEE/ACM International Conference on Technical Debt, TechDebt 2020","","","","11","20","16","10.1145/3387906.3388621","https://www.scopus.com/pages/publications/85093087345?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85093087345"
"Fuior F.","Fuior, Flaviu (59925180600)","59925180600","Introduction in Python frameworks for web development; [Introducere în cadrele Python pentru dezvoltare web]","2021","Revista Romana de Informatica si Automatica","31","3","","97","108","4","10.33436/v31i3y202108","https://www.scopus.com/pages/publications/105007082187?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105007082187"
"Liu B.; Meng G.; Zou W.; Gong Q.; Li F.; Lin M.; Sun D.; Huo W.; Zhang C.","Liu, Bingchang (59805954100); Meng, Guozhu (56747189200); Zou, Wei (59598092100); Gong, Qi (57219626690); Li, Feng (55624942700); Lin, Min (57219625246); Sun, Dandan (57213520621); Huo, Wei (57202860764); Zhang, Chao (59796072500)","59805954100; 56747189200; 59598092100; 57219626690; 55624942700; 57219625246; 57213520621; 57202860764; 59796072500","A large-scale empirical study on vulnerability distribution within projects and the lessons learned","2020","Proceedings - International Conference on Software Engineering","","","3380923","1547","1559","52","10.1145/3377811.3380923","https://www.scopus.com/pages/publications/85094316913?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85094316913"
"Kreindl J.; Bonetta D.; Stadler L.; Leopoldseder D.; Mössenböck H.","Kreindl, Jacob (57203942541); Bonetta, Daniele (36647322000); Stadler, Lukas (35175246800); Leopoldseder, David (57076913500); Mössenböck, Hanspeter (55901666200)","57203942541; 36647322000; 35175246800; 57076913500; 55901666200","Multi-language dynamic taint analysis in a polyglot virtual machine","2020","ACM International Conference Proceeding Series","","","","15","29","19","10.1145/3426182.3426184","https://www.scopus.com/pages/publications/85096295475?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85096295475"
"Mathur A.; Podila L.M.; Kulkarni K.; Niyaz Q.; Javaid A.Y.","Mathur, Akshay (57204768438); Podila, Laxmi Mounika (57221476961); Kulkarni, Keyur (57219623616); Niyaz, Quamar (55191240800); Javaid, Ahmad Y. (55613342900)","57204768438; 57221476961; 57219623616; 55191240800; 55613342900","NATICUSdroid: A malware detection framework for Android using native and custom permissions","2021","Journal of Information Security and Applications","58","","102696","","","71","10.1016/j.jisa.2020.102696","https://www.scopus.com/pages/publications/85099219839?origin=resultslist","Article","Final","","Scopus","2-s2.0-85099219839"
"Harden J.; Gusukuma L.; Bart A.C.; Kafura D.","Harden, Jesse (57222584928); Gusukuma, Luke (57201777929); Bart, Austin Cory (56146310200); Kafura, Dennis (6701691906)","57222584928; 57201777929; 56146310200; 6701691906","A Specification Language for Matching Mistake Patterns with Feedback","2021","SIGCSE 2021 - Proceedings of the 52nd ACM Technical Symposium on Computer Science Education","","","","555","561","2","10.1145/3408877.3432481","https://www.scopus.com/pages/publications/85103312898?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85103312898"
"Fernando V.; Joshi K.; Laurel J.; Misailovic S.","Fernando, Vimuth (56771193000); Joshi, Keyur (57211018287); Laurel, Jacob (57216586234); Misailovic, Sasa (21742860900)","56771193000; 57211018287; 57216586234; 21742860900","Diamont: Dynamic Monitoring of Uncertainty for Distributed Asynchronous Programs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12974 LNCS","","","184","206","1","10.1007/978-3-030-88494-9_10","https://www.scopus.com/pages/publications/85117489234?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85117489234"
"Mir A.M.; Latoskinas E.; Gousios G.","Mir, Amir M. (57214230956); Latoskinas, Evaldas (57222014897); Gousios, Georgios (14819567500)","57214230956; 57222014897; 14819567500","ManyTypes4Py: A benchmark python dataset for machine learning-based type inference","2021","Proceedings - 2021 IEEE/ACM 18th International Conference on Mining Software Repositories, MSR 2021","","","9463150","585","589","22","10.1109/MSR52588.2021.00079","https://www.scopus.com/pages/publications/85113652650?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85113652650"
"Khaled L.; Abdelbaki N.","Khaled, Lobna (57221481846); Abdelbaki, Nashwa (55932162200)","57221481846; 55932162200","Evaluation of Software Static Analyzers","2020","ACM International Conference Proceeding Series","","","","11","17","1","10.1145/3436829.3436835","https://www.scopus.com/pages/publications/85099219955?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85099219955"
"Liu K.; Xu S.; Xu G.; Zhang M.; Sun D.; Liu H.","Liu, Kaijun (57218304242); Xu, Shengwei (36976450600); Xu, Guoai (25630048500); Zhang, Miao (55704475100); Sun, Dawei (57215859663); Liu, Haifeng (56562348200)","57218304242; 36976450600; 25630048500; 55704475100; 57215859663; 56562348200","A Review of Android Malware Detection Approaches Based on Machine Learning","2020","IEEE Access","8","","9130686","124579","124607","353","10.1109/ACCESS.2020.3006143","https://www.scopus.com/pages/publications/85088698117?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088698117"
"King P.","King, Paul (36730570900)","36730570900","A history of the Groovy programming language","2020","Proceedings of the ACM on Programming Languages","4","HOPL","76","","","4","10.1145/3386326","https://www.scopus.com/pages/publications/85091291938?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091291938"
"Bill E.; Jiménez-Ruiz E.","Bill, Eleanor (57221108590); Jiménez-Ruiz, Ernesto (15136001900)","57221108590; 15136001900","Question embeddings for semantic answer type prediction","2020","CEUR Workshop Proceedings","2774","","","71","80","1","","https://www.scopus.com/pages/publications/85098205454?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098205454"
"Decan A.; Mens T.","Decan, Alexandre (35931990200); Mens, Tom (6701719612)","35931990200; 6701719612","How Magic Is Zero?: An Empirical Analysis of Initial Development Releases in Three Software Package Distributions","2020","Proceedings - 2020 IEEE/ACM 42nd International Conference on Software Engineering Workshops, ICSEW 2020","","","","695","702","2","10.1145/3387940.3392205","https://www.scopus.com/pages/publications/85093108572?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85093108572"
"Nadeem A.","Nadeem, Ayman (57299916700)","57299916700","Human-Centered Approach to Static-Analysis-Driven Developer Tools","2021","Queue","19","4","","68","95","1","10.1145/3487019.3487024","https://www.scopus.com/pages/publications/85117258193?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85117258193"
"Karmakar A.; Robbes R.","Karmakar, Anjan (57212340967); Robbes, Romain (15136854400)","57212340967; 15136854400","What do pre-trained code models know about code?","2021","Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","","1332","1336","89","10.1109/ASE51524.2021.9678927","https://www.scopus.com/pages/publications/85125438451?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125438451"
"Duque-Torres A.; Doliashvili N.; Pfahl D.; Ramler R.","Duque-Torres, Alejandra (57211887477); Doliashvili, Natia (57219232284); Pfahl, Dietmar (6603033193); Ramler, Rudolf (23095597800)","57211887477; 57219232284; 6603033193; 23095597800","Predicting Survived and Killed Mutants","2020","Proceedings - 2020 IEEE 13th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2020","","","9155985","274","283","10","10.1109/ICSTW50294.2020.00053","https://www.scopus.com/pages/publications/85091766283?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85091766283"
"Serrano M.","Serrano, Manuel (54585959500)","54585959500","Of JavaScript AOT compilation performance","2021","Proceedings of the ACM on Programming Languages","5","ICFP","3473575","","","14","10.1145/3473575","https://www.scopus.com/pages/publications/85113348626?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85113348626"
"Burlò C.B.; Francalanza A.; Scalas A.","Burlò, Christian Bartolo (57224536126); Francalanza, Adrian (8987816100); Scalas, Alceste (6505743123)","57224536126; 8987816100; 6505743123","On the monitorability of session types, in theory and practice","2021","Leibniz International Proceedings in Informatics, LIPIcs","194","","20","","","9","10.4230/LIPIcs.ECOOP.2021.20","https://www.scopus.com/pages/publications/85115207415?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85115207415"
