"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang C.; Zhang W.; Zhao X.; Wang J.","Wang, Chao (57862595500); Zhang, Weiguo (57216572396); Zhao, Xuejin (57191072355); Wang, J. (36687611900)","57862595500; 57216572396; 57191072355; 36687611900","Soft information in online peer-to-peer lending: Evidence from a leading platform in China","2019","Electronic Commerce Research and Applications","36","","100873","","","32","10.1016/j.elerap.2019.100873","https://www.scopus.com/pages/publications/85068215895?origin=resultslist","Article","Final","","Scopus","2-s2.0-85068215895"
"Kurachi R.; Takada H.; Tanabe M.; Anzai J.; Takei K.; Iinuma T.; Maeda M.; Matsushima H.","Kurachi, Ryo (36098756200); Takada, Hiroaki (7201702334); Tanabe, Masato (57189850781); Anzai, Jun (18833353500); Takei, Kentaro (57204879407); Iinuma, Takaaki (57204883754); Maeda, Manabu (57204881531); Matsushima, Hideki (57189841704)","36098756200; 7201702334; 57189850781; 18833353500; 57204879407; 57204883754; 57204881531; 57189841704","Improving secure coding rules for automotive software by using a vulnerability database","2018","2018 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2018","","","8519496","","","6","10.1109/ICVES.2018.8519496","https://www.scopus.com/pages/publications/85057613575?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057613575"
"Liu R.; Rong W.; Ouyang Y.; Xiong Z.","Liu, Rui (56518605000); Rong, Wenge (14058941800); Ouyang, Yuanxin (7102623618); Xiong, Zhang (7202955989)","56518605000; 14058941800; 7102623618; 7202955989","A hierarchical similarity based job recommendation service framework for university students","2017","Frontiers of Computer Science","11","5","","912","922","34","10.1007/s11704-016-5570-y","https://www.scopus.com/pages/publications/85029651190?origin=resultslist","Article","Final","","Scopus","2-s2.0-85029651190"
"Ashfaq Q.; Khan R.; Farooq S.","Ashfaq, Qirat (57203223302); Khan, Rimsha (57189363893); Farooq, Sehrish (57213088968)","57203223302; 57189363893; 57213088968","A Comparative Analysis of Static Code Analysis Tools that check Java Code Adherence to Java Coding Standards","2019","2019 2nd International Conference on Communication, Computing and Digital Systems, C-CODE 2019","","","8681007","98","103","12","10.1109/C-CODE.2019.8681007","https://www.scopus.com/pages/publications/85064751585?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85064751585"
"Blomqvist S.; Fleur L.L.; Amiri S.; Rohdin P.; Ödlund L.","Blomqvist, Stefan (59428524500); Fleur, Lina La (57194019554); Amiri, Shahnaz (14423965800); Rohdin, Patrik (16032082600); Ödlund, Louise (57195214485)","59428524500; 57194019554; 14423965800; 16032082600; 57195214485","The impact on system performance when renovating a multifamily building stock in a district heated region","2019","Sustainability (Switzerland)","11","8","2199","","","15","10.3390/su11082199","https://www.scopus.com/pages/publications/85065422245?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065422245"
"Kesswani N.; Lyu H.; Zhang Z.","Kesswani, Nishtha (56464247200); Lyu, Hongbo (57190021165); Zhang, Zuopeng (57924154800)","56464247200; 57190021165; 57924154800","Analyzing Android App Privacy with GP-PP Model","2018","IEEE Access","6","","8395277","39541","39546","8","10.1109/ACCESS.2018.2850060","https://www.scopus.com/pages/publications/85049074021?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85049074021"
"Amara N.; Huang Z.; Ali A.","Amara, Naseer (57202982100); Huang, Zhiqui (14325169600); Ali, Awais (57211194387)","57202982100; 14325169600; 57211194387","Modelling Security Requirements for Software Development with Common Criteria","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11611 LNCS","","","78","88","3","10.1007/978-3-030-24907-6_7","https://www.scopus.com/pages/publications/85069887159?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85069887159"
"Rodriguez W.; Bass T.; Souza D.; Lynch J.; Lystad M.; White A.","Rodriguez, Walter (35981394700); Bass, Taylor (57210117407); Souza, David (57210119611); Lynch, Jessica (57210111496); Lystad, Michael (57210123573); White, Ashley (57431677400)","35981394700; 57210117407; 57210119611; 57210111496; 57210123573; 57431677400","Improving persistence via student-support applications","2019","Ubiquitous Learning","12","3","","19","39","2","10.18848/1835-9795/CGP/v12i03/19-39","https://www.scopus.com/pages/publications/85069519605?origin=resultslist","Article","Final","","Scopus","2-s2.0-85069519605"
"Sharma A.; Zanotti P.; Musunur L.P.","Sharma, Ajit (57214233212); Zanotti, Philip (57214227168); Musunur, Laxmi P. (35611183800)","57214233212; 57214227168; 35611183800","Enabling the Electric Future of Mobility: Robotic Automation for Electric Vehicle Battery Assembly","2019","IEEE Access","7","","8902005","170961","170991","52","10.1109/ACCESS.2019.2953712","https://www.scopus.com/pages/publications/85078407099?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85078407099"
"Trompouki M.M.; Kosmidis L.","Trompouki, Matina Maria (57189643695); Kosmidis, Leonidas (55361483600)","57189643695; 55361483600","Brook Auto: High-level certification-friendly programming for GPU-powered automotive systems","2018","Proceedings - Design Automation Conference","Part F137710","","a100","","","23","10.1145/3195970.3196002","https://www.scopus.com/pages/publications/85053690293?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85053690293"
"Schmidt M.; Obermaisser R.","Schmidt, Michael (57194721421); Obermaisser, Roman (9733588000)","57194721421; 9733588000","Adaptive and technology-independent architecture for fault-tolerant distributed AAL solutions","2018","Computers in Biology and Medicine","95","","","236","247","12","10.1016/j.compbiomed.2017.11.002","https://www.scopus.com/pages/publications/85034103060?origin=resultslist","Article","Final","","Scopus","2-s2.0-85034103060"
"Real J.; Sáez S.; Crespo A.","Real, Jorge (7006923814); Sáez, Sergio (57203838494); Crespo, Alfons (57189591132)","7006923814; 57203838494; 57189591132","Combined scheduling of time-triggered and priority-based task sets in Ravenscar","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10873 LNCS","","","105","122","3","10.1007/978-3-319-92432-8_7","https://www.scopus.com/pages/publications/85049007549?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85049007549"
"Nikiforov I.","Nikiforov, Igor (7005721188)","7005721188","Detection and Detectability of Changes in a Multi-parameter Exponential Distribution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11965 LNCS","","","263","275","1","10.1007/978-3-030-36614-8_20","https://www.scopus.com/pages/publications/85077491963?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85077491963"
"Amit B.; Harie Y.; Wasaki K.","Amit, Batajoo (57191343665); Harie, Yojiro (57193070976); Wasaki, Katsumi (6603372403)","57191343665; 57193070976; 6603372403","Implications of Formal Verification and Modeling Tools for Performing Operational Profile-based Testing of VR Tourism Systems Design","2018","2018 IEEE 7th Global Conference on Consumer Electronics, GCCE 2018","","","8574828","791","795","0","10.1109/GCCE.2018.8574828","https://www.scopus.com/pages/publications/85060316987?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85060316987"
"Listl A.; Mueller-Gritschneder D.; Schlichtmann U.; Nassif S.R.","Listl, Alexandra (57195566800); Mueller-Gritschneder, Daniel (26039304800); Schlichtmann, Ulf (6603456416); Nassif, Sani R. (7004003207)","57195566800; 26039304800; 6603456416; 7004003207","SRAM Design Exploration with Integrated Application-Aware Aging Analysis","2019","Proceedings of the 2019 Design, Automation and Test in Europe Conference and Exhibition, DATE 2019","","","8714787","1249","1252","4","10.23919/DATE.2019.8714787","https://www.scopus.com/pages/publications/85066623314?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85066623314"
"Latifa E.-R.; My Ahmed E.K.","Latifa, Er-rajy (57190215961); My Ahmed, El Kiram (57209654500)","57190215961; 57209654500","PErmission watcher tool: A sandbox tool-based static and dynamic analysis for android apps","2018","International Journal of Electronic Commerce Studies","9","2","","209","238","0","10.7903/ijecs.1651","https://www.scopus.com/pages/publications/85068362362?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85068362362"
"Wibawa A.P.; Fauzi J.A.; Isbiyantoro S.; Irsyada R.; Dhaniyar; Hernández L.","Wibawa, Aji Prasetya (56012410400); Fauzi, Juwita Annisa (57201984620); Isbiyantoro, Seno (57204199001); Irsyada, Rahmat (57204197713); Dhaniyar (57201980118); Hernández, Leonel (57193734233)","56012410400; 57201984620; 57204199001; 57204197713; 57201980118; 57193734233","VIKOR multi-criteria decision making with AHP reliable weighting for article acceptance recommendation","2019","International Journal of Advances in Intelligent Informatics","5","2","","160","168","12","10.26555/ijain.v5i2.172","https://www.scopus.com/pages/publications/85070215899?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85070215899"
"Chen J.; Berg M.; Parssinen A.","Chen, J. (57201530653); Berg, M. (16068241000); Parssinen, A. (6602085115)","57201530653; 16068241000; 6602085115","A low profile wideband unidirectional antenna for wearable device","2019","13th European Conference on Antennas and Propagation, EuCAP 2019","","","8739279","","","0","","https://www.scopus.com/pages/publications/85068478312?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85068478312"
"Vilela J.; Castro J.; Martins L.E.G.; Gorschek T.","Vilela, Jéssyka (56428808300); Castro, Jaelson (35607330500); Martins, Luiz Eduardo G. (10045397600); Gorschek, Tony (6507952308)","56428808300; 35607330500; 10045397600; 6507952308","Safe-RE: A safety requirements metamodel based on industry safety standards","2018","ACM International Conference Proceeding Series","","","","196","201","4","10.1145/3266237.3266242","https://www.scopus.com/pages/publications/85055773293?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85055773293"
"Beyene T.A.; Herrera C.; Nigam V.","Beyene, Tewodros A. (55813417400); Herrera, Christian (55365363900); Nigam, Vivek (23390327300)","55813417400; 55365363900; 23390327300","Verification of ADA programs with adahorn","2019","Ada User Journal","40","2","","103","108","1","","https://www.scopus.com/pages/publications/85070832579?origin=resultslist","Article","Final","","Scopus","2-s2.0-85070832579"
"Maim J.; Ciccozzi F.; Gustafsson J.; Lisper B.; Skoog J.","Maim, Jean (57204808112); Ciccozzi, Federico (36616784300); Gustafsson, Jan (56218626300); Lisper, Bjorn (6602751297); Skoog, Jonas (57204803895)","57204808112; 36616784300; 56218626300; 6602751297; 57204803895","Static Flow Analysis of the Action Language for Foundational UML","2018","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2018-September","","8502620","161","168","3","10.1109/ETFA.2018.8502620","https://www.scopus.com/pages/publications/85057262142?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057262142"
"Hughes A.; Awad A.","Hughes, Andrew (57214398260); Awad, Amro (56258698700)","57214398260; 56258698700","Quantifying performance determinism in virtualized mixed-criticality systems","2019","Proceedings - 2019 IEEE 22nd International Symposium on Real-Time Distributed Computing, ISORC 2019","","","8759357","181","184","7","10.1109/ISORC.2019.00041","https://www.scopus.com/pages/publications/85070391907?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85070391907"
"Ahmed A.S.; Aura T.","Ahmed, Abu Shohel (36664206000); Aura, Tuomas (6602926509)","36664206000; 6602926509","Turning Trust Around: Smart Contract-Assisted Public Key Infrastructure","2018","Proceedings - 17th IEEE International Conference on Trust, Security and Privacy in Computing and Communications and 12th IEEE International Conference on Big Data Science and Engineering, Trustcom/BigDataSE 2018","","","8455894","104","111","16","10.1109/TrustCom/BigDataSE.2018.00026","https://www.scopus.com/pages/publications/85054088125?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85054088125"
"Ha J.; Jeon H.H.; Woo D.U.; Lee Y.; Park H.; Lee J.; Kang Y.J.","Ha, Jungmin (57203884327); Jeon, Ho Hwi (57210171123); Woo, Dong U. (57210174848); Lee, Yejin (57210177119); Park, Halim (57210176701); Lee, Joohyeong (57210175234); Kang, Yang Jae (56602070600)","57203884327; 57210171123; 57210174848; 57210177119; 57210176701; 57210175234; 56602070600","Soybean-VCF2Genomes: A database to identify the closest accession in soybean germplasm collection","2019","BMC Bioinformatics","20","","384","","","10","10.1186/s12859-019-2859-5","https://www.scopus.com/pages/publications/85069793684?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85069793684"
"Vukasović M.; Veselinović B.; Stanisavljević Ž.","Vukasović, Maja (57193408204); Veselinović, Bogdana (57201703451); Stanisavljević, Žarko (53980515600)","57193408204; 57201703451; 53980515600","A development of a configurable system for handling X509 certificates; [Razvoj konfigurabilnog sistema za rad sa X509 sertifikatima]","2018","2017 25th Telecommunications Forum, TELFOR 2017 - Proceedings","2017-January","","","1","4","1","10.1109/TELFOR.2017.8249485","https://www.scopus.com/pages/publications/85045836448?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85045836448"
