title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Viper: A Verification Infrastructure for Permission-Based Reasoning,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-662-49122-5_2,Peter MüllerMalte SchwerhoffAlexander J. Summers,2016,https://link.springer.com/chapter/10.1007/978-3-662-49122-5_2,Conference paper
"OpenJDK’s Java.utils.Collection.sort() Is Broken: The Good, the Bad and the Worst Case",Computer Aided Verification,,,,10.1007/978-3-319-21690-4_16,Stijn de GouwJurriaan RotFrank S. de BoerRichard BubelReiner Hähnle,2015,https://link.springer.com/chapter/10.1007/978-3-319-21690-4_16,Conference paper
A Little Language for Testing,NASA Formal Methods,,,,10.1007/978-3-319-17524-9_15,Alex GroceJervis Pinto,2015,https://link.springer.com/chapter/10.1007/978-3-319-17524-9_15,Conference paper
From verified model to executable program: the PAT approach,Innovations in Systems and Software Engineering,,,,10.1007/s11334-015-0269-z,Huiquan ZhuJing SunJin Song DongShang-Wei Lin,2015,https://link.springer.com/article/10.1007/s11334-015-0269-z,Article
Bounded Model Checking High Level Petri Nets in PIPE+Verifier,Formal Methods and Software Engineering,,,,10.1007/978-3-319-11737-9_23,Su LiuReng ZengZhuo SunXudong He,2014,https://link.springer.com/chapter/10.1007/978-3-319-11737-9_23,Conference paper
Integration of Runtime Verification into Metamodeling for Simulation and Code Generation (Position Paper),Runtime Verification,,,,10.1007/978-3-319-46982-9_29,Fernando MaciasTorben ScheffelMalte SchmitzRui Wang,2016,https://link.springer.com/chapter/10.1007/978-3-319-46982-9_29,Conference paper
Towards a Unified View of Modeling and Programming (Track Summary),"Leveraging Applications of Formal Methods, Verification and Validation: Discussion, Dissemination, Applications",,,,10.1007/978-3-319-47169-3_1,Manfred BroyKlaus HavelundRahul KumarBernhard Steffen,2016,https://link.springer.com/chapter/10.1007/978-3-319-47169-3_1,Conference paper
Bounded Model Checking of Multi-threaded C Programs via Lazy Sequentialization,Computer Aided Verification,,,,10.1007/978-3-319-08867-9_39,Omar InversoErmenegildo TomascoBernd FischerSalvatore La TorreGennaro Parlato,2014,https://link.springer.com/chapter/10.1007/978-3-319-08867-9_39,Conference paper
MaLeS: A Framework for Automatic Tuning of Automated Theorem Provers,Journal of Automated Reasoning,,,,10.1007/s10817-015-9329-1,Daniel KühlweinJosef Urban,2015,https://link.springer.com/article/10.1007/s10817-015-9329-1,Article
Proving Parameterized Systems Safe by Generalizing Clausal Proofs of Small Instances,Computer Aided Verification,,,,10.1007/978-3-319-41528-4_16,Michael DooleyFabio Somenzi,2016,https://link.springer.com/chapter/10.1007/978-3-319-41528-4_16,Conference paper
PBMC: Symbolic Slicing for the Verification of Concurrent Programs,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-24953-7_26,Habib SaissiPéter BokorNeeraj Suri,2015,https://link.springer.com/chapter/10.1007/978-3-319-24953-7_26,Conference paper
Writing Declarative Specifications for Clauses,Logics in Artificial Intelligence,,,,10.1007/978-3-319-48758-8_17,Martin GebserTomi JanhunenRoland KaminskiTorsten SchaubShahab Tasharrofi,2016,https://link.springer.com/chapter/10.1007/978-3-319-48758-8_17,Conference paper
What Is a Trace? A Runtime Verification Perspective,"Leveraging Applications of Formal Methods, Verification and Validation: Discussion, Dissemination, Applications",,,,10.1007/978-3-319-47169-3_25,Giles RegerKlaus Havelund,2016,https://link.springer.com/chapter/10.1007/978-3-319-47169-3_25,Conference paper
Statistical prioritization for software product line testing: an experience report,Software & Systems Modeling,,,,10.1007/s10270-015-0479-8,Xavier DevroeyGilles PerrouinMaxime CordyHamza SamihAxel LegayPierre-Yves SchobbensPatrick Heymans,2015,https://link.springer.com/article/10.1007/s10270-015-0479-8,Article
A Tool for the Automated Verification of Nash Equilibria in Concurrent Games,Theoretical Aspects of Computing - ICTAC 2015,,,,10.1007/978-3-319-25150-9_34,Alexis ToumiJulian GutierrezMichael Wooldridge,2015,https://link.springer.com/chapter/10.1007/978-3-319-25150-9_34,Conference paper
Modular Verification of Procedure Equivalence in the Presence of Memory Allocation,Programming Languages and Systems,,,,10.1007/978-3-662-54434-1_35,Tim WoodSophia DrossopolouShuvendu K. LahiriSusan Eisenbach,2017,https://link.springer.com/chapter/10.1007/978-3-662-54434-1_35,Conference paper
Higher-Order Pattern Anti-Unification in Linear Time,Journal of Automated Reasoning,,,,10.1007/s10817-016-9383-3,Alexander BaumgartnerTemur KutsiaJordi LevyMateu Villaret,2016,https://link.springer.com/article/10.1007/s10817-016-9383-3,Article
Modelling Attack-defense Trees Using Timed Automata,Formal Modeling and Analysis of Timed Systems,,,,10.1007/978-3-319-44878-7_3,Olga GadyatskayaRené Rydhof HansenKim Guldstrand LarsenAxel LegayMads Chr. OlesenDanny Bøgsted Poulsen,2016,https://link.springer.com/chapter/10.1007/978-3-319-44878-7_3,Conference paper
Empirical Analysis and Modeling of Black-Box Mutational Fuzzing,Engineering Secure Software and Systems,,,,10.1007/978-3-319-30806-7_11,Mingyi ZhaoPeng Liu,2016,https://link.springer.com/chapter/10.1007/978-3-319-30806-7_11,Conference paper
Fuzzing JavaScript Engine APIs,Integrated Formal Methods,,,,10.1007/978-3-319-33693-0_27,Renáta HodovánÁkos Kiss,2016,https://link.springer.com/chapter/10.1007/978-3-319-33693-0_27,Conference paper
Unbounded Lazy-CSeq: A Lazy Sequentialization Tool for C Programs with Unbounded Context Switches,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_45,Truc L. NguyenBernd FischerSalvatore La TorreGennaro Parlato,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_45,Conference paper
Approaching the Coverability Problem Continuously,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-49674-9_28,Michael BlondinAlain FinkelChristoph HaaseSerge Haddad,2016,https://link.springer.com/chapter/10.1007/978-3-662-49674-9_28,Conference paper
MU-CSeq 0.3: Sequentialization by Read-Implicit and Coarse-Grained Memory Unwindings,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_38,Ermenegildo TomascoOmar InversoBernd FischerSalvatore La TorreGennaro Parlato,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_38,Conference paper
Compositional Semantics and Analysis of Hierarchical Block Diagrams,Model Checking Software,,,,10.1007/978-3-319-32582-8_3,Iulia DragomirViorel PreoteasaStavros Tripakis,2016,https://link.springer.com/chapter/10.1007/978-3-319-32582-8_3,Conference paper
Coverage-Driven Verification —,Hardware and Software: Verification and Testing,,,,10.1007/978-3-319-26287-1_5,Dejanira Araiza-IllanDavid WesternAnthony PipeKerstin Eder,2015,https://link.springer.com/chapter/10.1007/978-3-319-26287-1_5,Conference paper
Efficient Verification of Program Fragments: Eager POR,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-46520-3_24,Patrick MetzlerHabib SaissiPéter BokorRobin HesseNeeraj Suri,2016,https://link.springer.com/chapter/10.1007/978-3-319-46520-3_24,Conference paper
Temporal Random Testing for Spark Streaming,Integrated Formal Methods,,,,10.1007/978-3-319-33693-0_25,Adrián RiescoJuan Rodríguez-Hortalá,2016,https://link.springer.com/chapter/10.1007/978-3-319-33693-0_25,Conference paper
REFINER: Towards Formal Verification of Model Transformations,NASA Formal Methods,,,,10.1007/978-3-319-06200-6_21,Anton WijsLuc Engelen,2014,https://link.springer.com/chapter/10.1007/978-3-319-06200-6_21,Conference paper
Multi-ML: Programming Multi-BSP Algorithms in ML,International Journal of Parallel Programming,,,,10.1007/s10766-016-0417-6,V. AllombertF. GavaJ. Tesson,2016,https://link.springer.com/article/10.1007/s10766-016-0417-6,Article
Occam’s Razor Applied to the Petri Net Coverability Problem,Reachability Problems,,,,10.1007/978-3-319-45994-3_6,Thomas GeffroyJérôme LerouxGrégoire Sutre,2016,https://link.springer.com/chapter/10.1007/978-3-319-45994-3_6,Conference paper
Distributed Markov Chains,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-662-46081-8_7,Ratul SahaJavier EsparzaSumit Kumar JhaMadhavan MukundP. S. Thiagarajan,2015,https://link.springer.com/chapter/10.1007/978-3-662-46081-8_7,Conference paper
Symblicit algorithms for mean-payoff and shortest path in monotonic Markov decision processes,Acta Informatica,,,,10.1007/s00236-016-0255-4,Aaron BohyVéronique BruyèreJean-François RaskinNathalie Bertrand,2016,https://link.springer.com/article/10.1007/s00236-016-0255-4,Article
Forester: Shape Analysis Using Tree Automata,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_37,Lukáš HolíkMartin HruškaOndřej LengálAdam RogalewiczJiří ŠimáčekTomáš Vojnar,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_37,Conference paper
nfer – A Notation and System for Inferring Event Stream Abstractions,Runtime Verification,,,,10.1007/978-3-319-46982-9_15,Sean KauffmanKlaus HavelundRajeev Joshi,2016,https://link.springer.com/chapter/10.1007/978-3-319-46982-9_15,Conference paper
Studying the advancement in debugging practice of professional software developers,Software Quality Journal,,,,10.1007/s11219-015-9294-2,Michael PerscheidBenjamin SiegmundMarcel TaeumelRobert Hirschfeld,2016,https://link.springer.com/article/10.1007/s11219-015-9294-2,Article
A Strategy for Automatic Verification of Stabilization of Distributed Algorithms,"Formal Techniques for Distributed Objects, Components, and Systems",,,,10.1007/978-3-319-19195-9_3,Ritwika GhoshSayan Mitra,2015,https://link.springer.com/chapter/10.1007/978-3-319-19195-9_3,Conference paper
Compositional Runtime Enforcement,NASA Formal Methods,,,,10.1007/978-3-319-40648-0_7,Srinivas PinisettyStavros Tripakis,2016,https://link.springer.com/chapter/10.1007/978-3-319-40648-0_7,Conference paper
A Sketching-Based Approach for Debugging Using Test Cases,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-46520-3_29,Jinru HuaSarfraz Khurshid,2016,https://link.springer.com/chapter/10.1007/978-3-319-46520-3_29,Conference paper
Test-Driven Development in scientific software: a survey,Software Quality Journal,,,,10.1007/s11219-015-9292-4,Aziz NanthaamornphongJeffrey C. Carver,2015,https://link.springer.com/article/10.1007/s11219-015-9292-4,Article
Thoughtful brute-force attack of the RERS 2012 and 2013 Challenges,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-014-0324-3,Jaco van de PolTheo C. RuysSteven te Brinke,2014,https://link.springer.com/article/10.1007/s10009-014-0324-3,Article
Lingva: Generating and Proving Program Properties Using Symbol Elimination,Perspectives of System Informatics,,,,10.1007/978-3-662-46823-4_6,Ioan DraganLaura Kovács,2015,https://link.springer.com/chapter/10.1007/978-3-662-46823-4_6,Conference paper
SMACK: Decoupling Source Language Details from Verifier Implementations,Computer Aided Verification,,,,10.1007/978-3-319-08867-9_7,Zvonimir RakamarićMichael Emmi,2014,https://link.springer.com/chapter/10.1007/978-3-319-08867-9_7,Conference paper
Compositional Invariant Generation for Timed Systems,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-54862-8_18,Lacramioara AştefănoaeiSouha Ben RayanaSaddek BensalemMarius BozgaJacques Combaz,2014,https://link.springer.com/chapter/10.1007/978-3-642-54862-8_18,Conference paper
Predator Hunting Party (Competition Contribution),Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_40,Petr MullerPetr PeringerTomáš Vojnar,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_40,Conference paper
Ultimate Automizer with Array Interpolation,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_43,Matthias HeizmannDaniel DietschJan LeikeBetim MusaAndreas Podelski,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_43,Conference paper
A Single Movement Normal Form for Minimalist Grammars,Formal Grammar,,,,10.1007/978-3-662-53042-9_12,Thomas GrafAlëna AksënovaAniello De Santo,2016,https://link.springer.com/chapter/10.1007/978-3-662-53042-9_12,Conference paper
Measuring with Timed Patterns,Computer Aided Verification,,,,10.1007/978-3-319-21668-3_19,Thomas FerrèreOded MalerDejan NičkovićDogan Ulus,2015,https://link.springer.com/chapter/10.1007/978-3-319-21668-3_19,Conference paper
FrankenBit: Bit-Precise Verification with Many Bits,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-54862-8_32,Arie GurfinkelAnton Belov,2014,https://link.springer.com/chapter/10.1007/978-3-642-54862-8_32,Conference paper
Improving the Model Checking of Strategies under Partial Observability and Fairness Constraints,Formal Methods and Software Engineering,,,,10.1007/978-3-319-11737-9_3,Simon BusardCharles PecheurHongyang QuFranco Raimondi,2014,https://link.springer.com/chapter/10.1007/978-3-319-11737-9_3,Conference paper
Qlose: Program Repair with Quantitative Objectives,Computer Aided Verification,,,,10.1007/978-3-319-41540-6_21,Loris D’AntoniRoopsha SamantaRishabh Singh,2016,https://link.springer.com/chapter/10.1007/978-3-319-41540-6_21,Conference paper
"Fault localization for automated program repair: effectiveness, performance, repair correctness",Software Quality Journal,,,,10.1007/s11219-016-9312-z,Fatmah Yousef AssiriJames M. Bieman,2016,https://link.springer.com/article/10.1007/s11219-016-9312-z,Article
Shield Synthesis:,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_51,Roderick BloemBettina KönighoferRobert KönighoferChao Wang,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_51,Conference paper
Automated anonymity verification of the ThreeBallot and VAV voting systems,Software & Systems Modeling,,,,10.1007/s10270-014-0445-x,Murat MoranJames HeatherSteve Schneider,2015,https://link.springer.com/article/10.1007/s10270-014-0445-x,Article
A Falsification View of Success Typing,NASA Formal Methods,,,,10.1007/978-3-319-17524-9_17,Robert JakobPeter Thiemann,2015,https://link.springer.com/chapter/10.1007/978-3-319-17524-9_17,Conference paper
Cost vs. Time in Stochastic Games and Markov Automata,"Dependable Software Engineering: Theories, Tools, and Applications",,,,10.1007/978-3-319-25942-0_2,Hassan HatefiBettina BraitlingRalf WimmerLuis María Ferrer FioritiHolger HermannsBernd Becker,2015,https://link.springer.com/chapter/10.1007/978-3-319-25942-0_2,Conference paper
Abstract Domains and Solvers for Sets Reasoning,"Logic for Programming, Artificial Intelligence, and Reasoning",,,,10.1007/978-3-662-48899-7_25,Arlen CoxBor-Yuh Evan ChangHuisong LiXavier Rival,2015,https://link.springer.com/chapter/10.1007/978-3-662-48899-7_25,Conference paper
Finding Errors in Python Programs Using Dynamic Symbolic Execution,Testing Software and Systems,,,,10.1007/978-3-642-41707-8_20,Samir SapraMarius MineaSagar ChakiArie GurfinkelEdmund M. Clarke,2013,https://link.springer.com/chapter/10.1007/978-3-642-41707-8_20,Conference paper
A Tool-Supported Approach for Introducing Aspects in UPPAAL Timed Automata,Software Technologies,,,,10.1007/978-3-319-25579-8_20,Dragos TruscanJüri VainMartin KoskinenJunaid Iqbal,2015,https://link.springer.com/chapter/10.1007/978-3-319-25579-8_20,Conference paper
PSOA2Prolog: Object-Relational Rule Interoperation and Implementation by Translation from PSOA RuleML to ISO Prolog,"Rule Technologies: Foundations, Tools, and Applications",,,,10.1007/978-3-319-21542-6_12,Gen ZouHarold Boley,2015,https://link.springer.com/chapter/10.1007/978-3-319-21542-6_12,Conference paper
A BSP algorithm for on-the-fly checking CTL* formulas on security protocols,The Journal of Supercomputing,,,,10.1007/s11227-014-1099-8,Frédéric GavaFranck PommereauMichaël Guedj,2014,https://link.springer.com/article/10.1007/s11227-014-1099-8,Article
An Executable Formal Semantics of PHP,ECOOP 2014 – Object-Oriented Programming,,,,10.1007/978-3-662-44202-9_23,Daniele FilarettiSergio Maffeis,2014,https://link.springer.com/chapter/10.1007/978-3-662-44202-9_23,Conference paper
On the Uniform Random Generation of Non Deterministic Automata Up&#xa0;to Isomorphism,Implementation and Application of Automata,,,,10.1007/978-3-319-22360-5_12,Pierre-Cyrille HéamJean-Luc Joly,2015,https://link.springer.com/chapter/10.1007/978-3-319-22360-5_12,Conference paper
40 Years of Formal Methods,FM 2014: Formal Methods,,,,10.1007/978-3-319-06410-9_4,Dines BjørnerKlaus Havelund,2014,https://link.springer.com/chapter/10.1007/978-3-319-06410-9_4,Conference paper
Random Generation and Enumeration of Accessible Deterministic Real-Time Pushdown Automata,Implementation and Application of Automata,,,,10.1007/978-3-319-22360-5_13,Pierre-Cyrille HéamJean-Luc Joly,2015,https://link.springer.com/chapter/10.1007/978-3-319-22360-5_13,Conference paper
MU-CSeq: Sequentialization of C Programs by Shared Memory Unwindings,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-54862-8_30,Ermenegildo TomascoOmar InversoBernd FischerSalvatore La TorreGennaro Parlato,2014,https://link.springer.com/chapter/10.1007/978-3-642-54862-8_30,Conference paper
PyNuSMV: NuSMV as a Python Library,NASA Formal Methods,,,,10.1007/978-3-642-38088-4_33,Simon BusardCharles Pecheur,2013,https://link.springer.com/chapter/10.1007/978-3-642-38088-4_33,Conference paper
Charting the API minefield using software telemetry data,Empirical Software Engineering,,,,10.1007/s10664-014-9343-7,Maria KechagiaDimitris MitropoulosDiomidis Spinellis,2014,https://link.springer.com/article/10.1007/s10664-014-9343-7,Article
Explicit Assumptions - A Prenup for Marrying Static and Dynamic Program Verification,Tests and Proofs,,,,10.1007/978-3-319-09099-3_11,Johannes KanigRod ChapmanCyrille ComarJerôme GuittonYannick MoyEmyr Rees,2014,https://link.springer.com/chapter/10.1007/978-3-319-09099-3_11,Conference paper
Software Verification in the Google App-Engine Cloud,Computer Aided Verification,,,,10.1007/978-3-319-08867-9_21,Dirk BeyerGeorg DreslerPhilipp Wendler,2014,https://link.springer.com/chapter/10.1007/978-3-319-08867-9_21,Conference paper
Automatic verification technology of software patches for user virtual environments on IaaS cloud,Journal of Cloud Computing,,,,10.1186/s13677-015-0028-6,Yoji Yamato,2015,https://link.springer.com/article/10.1186/s13677-015-0028-6,Article
A Heuristic Prover for Real Inequalities,Interactive Theorem Proving,,,,10.1007/978-3-319-08970-6_5,Jeremy AvigadRobert Y. LewisCody Roux,2014,https://link.springer.com/chapter/10.1007/978-3-319-08970-6_5,Conference paper
jÄk: Using Dynamic Analysis to Crawl and Test Modern Web Applications,"Research in Attacks, Intrusions, and Defenses",,,,10.1007/978-3-319-26362-5_14,Giancarlo PellegrinoConstantin TschürtzEric BoddenChristian Rossow,2015,https://link.springer.com/chapter/10.1007/978-3-319-26362-5_14,Conference paper
All-Path Reachability Logic,Rewriting and Typed Lambda Calculi,,,,10.1007/978-3-319-08918-8_29,Andrei ŞtefănescuŞtefan CiobâcăRadu MereutaBrandon M. MooreTraian Florin ŞerbănutăGrigore Roşu,2014,https://link.springer.com/chapter/10.1007/978-3-319-08918-8_29,Conference paper
Game of detections: how are security vulnerabilities discovered in the wild?,Empirical Software Engineering,,,,10.1007/s10664-015-9403-7,Munawar HafizMing Fang,2015,https://link.springer.com/article/10.1007/s10664-015-9403-7,Article
Inferring Test Models from Kate’s Bug Reports Using Multi-objective Search,Search-Based Software Engineering,,,,10.1007/978-3-319-22183-0_27,Yuanyuan ZhangMark HarmanYue JiaFederica Sarro,2015,https://link.springer.com/chapter/10.1007/978-3-319-22183-0_27,Conference paper
Skolemization Modulo Theories,Mathematical Software – ICMS 2014,,,,10.1007/978-3-662-44199-2_47,Konstantin KorovinMargus Veanes,2014,https://link.springer.com/chapter/10.1007/978-3-662-44199-2_47,Conference paper
Model Checking Database Applications,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-36742-7_40,Milos GligoricRupak Majumdar,2013,https://link.springer.com/chapter/10.1007/978-3-642-36742-7_40,Conference paper
Proofs and Refutations in Invariant-Based Programming,Integrated Formal Methods,,,,10.1007/978-3-319-10181-1_12,Johannes ErikssonMasoumeh ParsaRalph-Johan Back,2014,https://link.springer.com/chapter/10.1007/978-3-319-10181-1_12,Conference paper
Automatic Abstraction in SMT-Based Unbounded Software Model Checking,Computer Aided Verification,,,,10.1007/978-3-642-39799-8_59,Anvesh KomuravelliArie GurfinkelSagar ChakiEdmund M. Clarke,2013,https://link.springer.com/chapter/10.1007/978-3-642-39799-8_59,Conference paper
A Formal Semantics of the OSEK/VDX Standard in $${\mathbb {K}}$$ Framework and Its Applications,Rewriting Logic and Its Applications,,,,10.1007/978-3-319-12904-4_16,Min ZhangYunja ChoiKazuhiro Ogata,2014,https://link.springer.com/chapter/10.1007/978-3-319-12904-4_16,Conference paper
LTL Model Checking with Neco,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-02444-8_33,Łukasz FroncAlexandre Duret-Lutz,2013,https://link.springer.com/chapter/10.1007/978-3-319-02444-8_33,Conference paper
A Novel Bug Report Extraction Approach,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-319-27161-3_70,Tao LinJianhua GaoXue FuYan Lin,2015,https://link.springer.com/chapter/10.1007/978-3-319-27161-3_70,Conference paper
Monadic Decomposition,Computer Aided Verification,,,,10.1007/978-3-319-08867-9_42,Margus VeanesNikolaj BjørnerLev NachmansonSergey Bereg,2014,https://link.springer.com/chapter/10.1007/978-3-319-08867-9_42,Conference paper
Back-To-Back Testing of Model-Based Code Generators,"Leveraging Applications of Formal Methods, Verification and Validation. Technologies for Mastering Change",,,,10.1007/978-3-662-45234-9_30,Sven JörgesBernhard Steffen,2014,https://link.springer.com/chapter/10.1007/978-3-662-45234-9_30,Conference paper
Environment-Model Based Testing of Control Systems: Case Studies,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-54862-8_55,Erwan JahierSimplice Djoko-DjokoChaouki MaizaEric Lafont,2014,https://link.springer.com/chapter/10.1007/978-3-642-54862-8_55,Conference paper
Parallel Bounded Verification of Alloy Models by TranScoping,"Verified Software: Theories, Tools, Experiments",,,,10.1007/978-3-642-54108-7_5,Nicolás RosnerCarlos Gustavo López PomboNazareno AguirreAli JaouaAli MiliMarcelo F. Frias,2014,https://link.springer.com/chapter/10.1007/978-3-642-54108-7_5,Conference paper
MapReduce for parallel trace validation of LTL properties,Journal of Cloud Computing,,,,10.1186/s13677-015-0032-x,Sylvain HalléMaxime Soucy-Boivin,2015,https://link.springer.com/article/10.1186/s13677-015-0032-x,Article
Ultimate Automizer with Unsatisfiable Cores,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-54862-8_35,Matthias HeizmannJürgen ChristDaniel DietschJochen HoenickeMarkus LindenmannBetim MusaChristian SchillingStefan WissertAndreas Podelski,2014,https://link.springer.com/chapter/10.1007/978-3-642-54862-8_35,Conference paper
Novel Method to Generate Tests for VHDL,Information and Software Technologies,,,,10.1007/978-3-642-41947-8_31,Vacius JusasTomas Neverdauskas,2013,https://link.springer.com/chapter/10.1007/978-3-642-41947-8_31,Conference paper
Test-Data Generation for Xtext,Software Language Engineering,,,,10.1007/978-3-319-11245-9_19,Johannes HärtelLukas HärtelRalf Lämmel,2014,https://link.springer.com/chapter/10.1007/978-3-319-11245-9_19,Conference paper
Automatized Construction of Implicative Theory of Algebraic Identities of Size Up to 5,Formal Concept Analysis,,,,10.1007/978-3-319-07248-7_14,Artem Revenko,2014,https://link.springer.com/chapter/10.1007/978-3-319-07248-7_14,Conference paper
Solving Games Using Incremental Induction,Integrated Formal Methods,,,,10.1007/978-3-642-38613-8_13,Andreas MorgensternManuel GesellKlaus Schneider,2013,https://link.springer.com/chapter/10.1007/978-3-642-38613-8_13,Conference paper
Tool Integration with the Evidential Tool Bus,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-642-35873-9_18,Simon CruanesGregoire HamonSam OwreNatarajan Shankar,2013,https://link.springer.com/chapter/10.1007/978-3-642-35873-9_18,Conference paper
Abstraction Based Model-Checking of Stability of Hybrid Systems,Computer Aided Verification,,,,10.1007/978-3-642-39799-8_20,Pavithra PrabhakarMiriam Garcia Soto,2013,https://link.springer.com/chapter/10.1007/978-3-642-39799-8_20,Conference paper
Finding Best and Worst Case Execution Times of Systems Using Difference-Bound Matrices,Formal Modeling and Analysis of Timed Systems,,,,10.1007/978-3-319-10512-3_4,Omar Al-BatainehMark ReynoldsTim French,2014,https://link.springer.com/chapter/10.1007/978-3-319-10512-3_4,Conference paper
ProMoBox: A Framework for Generating Domain-Specific Property Languages,Software Language Engineering,,,,10.1007/978-3-319-11245-9_1,Bart MeyersRomuald DeshayesLevi LucioEugene SyrianiHans VangheluweManuel Wimmer,2014,https://link.springer.com/chapter/10.1007/978-3-319-11245-9_1,Conference paper
An experience report on the verification of autonomic protocols in the cloud,Innovations in Systems and Software Engineering,,,,10.1007/s11334-013-0204-0,Gwen SalaünFabienne BoyerThierry CoupayeNoel De PalmaXavier EtcheversOlivier Gruber,2013,https://link.springer.com/article/10.1007/s11334-013-0204-0,Article
"Define, Verify, Refine: Correct Composition and Transformation of Concurrent System Semantics",Formal Aspects of Component Software,,,,10.1007/978-3-319-07602-7_21,Anton Wijs,2014,https://link.springer.com/chapter/10.1007/978-3-319-07602-7_21,Conference paper
Polytrix: A Pacto-Powered Polyglot Test Matrix,Open Source Software: Mobile Open Source Technologies,,,,10.1007/978-3-642-55128-4_27,Max LincolnFernando Alves,2014,https://link.springer.com/chapter/10.1007/978-3-642-55128-4_27,Conference paper
The Scribble Protocol Language,Trustworthy Global Computing,,,,10.1007/978-3-319-05119-2_3,Nobuko YoshidaRaymond HuRumyana NeykovaNicholas Ng,2014,https://link.springer.com/chapter/10.1007/978-3-319-05119-2_3,Conference paper
Timed Multiparty Session Types,CONCUR 2014 – Concurrency Theory,,,,10.1007/978-3-662-44584-6_29,Laura BocchiWeizhen YangNobuko Yoshida,2014,https://link.springer.com/chapter/10.1007/978-3-662-44584-6_29,Conference paper
Specification and Verification of Graph-Based Model Transformation Properties,Graph Transformation,,,,10.1007/978-3-319-09108-2_8,Gehan M. K. SelimLevi LúcioJames R. CordyJuergen DingelBentley J. Oakes,2014,https://link.springer.com/chapter/10.1007/978-3-319-09108-2_8,Conference paper
Using CP in Automatic Test Generation for ABB Robotics’ Paint Control System,Principles and Practice of Constraint Programming,,,,10.1007/978-3-319-10428-7_6,Morten MossigeArnaud GotliebHein Meling,2014,https://link.springer.com/chapter/10.1007/978-3-319-10428-7_6,Conference paper
Safraless Synthesis for Epistemic Temporal Specifications,Computer Aided Verification,,,,10.1007/978-3-319-08867-9_29,Rodica BozianuCătălin DimaEmmanuel Filiot,2014,https://link.springer.com/chapter/10.1007/978-3-319-08867-9_29,Conference paper
CSeq: A Sequentialization Tool for C,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-642-36742-7_46,Bernd FischerOmar InversoGennaro Parlato,2013,https://link.springer.com/chapter/10.1007/978-3-642-36742-7_46,Conference paper
Learning Fragments of the TCP Network Protocol,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-319-10702-8_6,Paul Fiterău-BroşteanRamon JanssenFrits Vaandrager,2014,https://link.springer.com/chapter/10.1007/978-3-319-10702-8_6,Conference paper
Safely Composable Type-Specific Languages,ECOOP 2014 – Object-Oriented Programming,,,,10.1007/978-3-662-44202-9_5,Cyrus OmarDarya KurilovaLigia NistorBenjamin ChungAlex PotaninJonathan Aldrich,2014,https://link.springer.com/chapter/10.1007/978-3-662-44202-9_5,Conference paper
Case Studies in Learning-Based Testing,Testing Software and Systems,,,,10.1007/978-3-642-41707-8_11,Lei FengSimon LundmarkKarl MeinkeFei NiuMuddassar A. SindhuPeter Y. H. Wong,2013,https://link.springer.com/chapter/10.1007/978-3-642-41707-8_11,Conference paper
"Visual GUI testing in practice: challenges, problemsand limitations",Empirical Software Engineering,,,,10.1007/s10664-013-9293-5,Emil AlégrothRobert FeldtLisa Ryrholm,2014,https://link.springer.com/article/10.1007/s10664-013-9293-5,Article
